home;away;weight1;weight2
Sheffield Wednesday;Huddersfield Town;17.0;21.0
Sheffield Wednesday;Leyton Orient;4.0;3.0
Sheffield Wednesday;Milton Keynes Dons;10.0;6.0
Sheffield Wednesday;Notts County;3.0;3.0
Sheffield Wednesday;Oldham Athletic;2.0;1.0
Sheffield Wednesday;Peterborough United;11.0;9.0
Sheffield Wednesday;Plymouth Argyle;12.0;9.0
Sheffield Wednesday;Rochdale;2.0;4.0
Sheffield Wednesday;Southampton;3.0;6.0
Sheffield Wednesday;Swindon Town;3.0;3.0
Sheffield Wednesday;Tranmere Rovers;5.0;3.0
Sheffield Wednesday;Walsall;5.0;5.0
Sheffield Wednesday;Yeovil Town;8.0;5.0
Southampton;Bournemouth;12.0;10.0
Southampton;Brentford;6.0;6.0
Southampton;Brighton & Hove Albion;15.0;13.0
Southampton;Bristol Rovers;0.0;0.0
Southampton;Carlisle United;3.0;3.0
Southampton;Charlton Athletic;1.0;1.0
Southampton;Colchester United;0.0;1.0
Southampton;Dagenham & Redbridge;1.0;0.0
Southampton;Exeter City;1.0;0.0
Southampton;Hartlepool United;0.0;1.0
Southampton;Huddersfield Town;6.0;6.0
Southampton;Leyton Orient;1.0;1.0
Southampton;Milton Keynes Dons;4.0;3.0
Southampton;Notts County;1.0;1.0
Southampton;Oldham Athletic;1.0;0.0
Southampton;Peterborough United;7.0;1.0
Southampton;Plymouth Argyle;2.0;3.0
Southampton;Rochdale;4.0;6.0
Southampton;Sheffield Wednesday;0.0;0.0
Southampton;Swindon Town;2.0;3.0
Southampton;Tranmere Rovers;2.0;3.0
Southampton;Walsall;2.0;3.0
Southampton;Yeovil Town;1.0;1.0
Swindon Town;Bournemouth;6.0;7.0
Swindon Town;Brentford;7.0;10.0
Swindon Town;Brighton & Hove Albion;4.0;6.0
Swindon Town;Bristol Rovers;10.0;12.0
Swindon Town;Carlisle United;17.0;19.0
Swindon Town;Charlton Athletic;12.0;8.0
Swindon Town;Colchester United;22.0;27.0
Swindon Town;Dagenham & Redbridge;4.0;7.0
Swindon Town;Exeter City;16.0;21.0
Swindon Town;Hartlepool United;5.0;4.0
Swindon Town;Huddersfield Town;0.0;1.0
Swindon Town;Leyton Orient;21.0;21.0
Swindon Town;Milton Keynes Dons;29.0;30.0
Swindon Town;Notts County;9.0;16.0
Swindon Town;Oldham Athletic;19.0;26.0
Swindon Town;Peterborough United;21.0;20.0
Swindon Town;Plymouth Argyle;12.0;13.0
Swindon Town;Rochdale;21.0;14.0
Swindon Town;Sheffield Wednesday;4.0;3.0
Swindon Town;Southampton;4.0;3.0
Swindon Town;Tranmere Rovers;8.0;5.0
Swindon Town;Walsall;17.0;14.0
Swindon Town;Yeovil Town;11.0;10.0
Tranmere Rovers;Bournemouth;9.0;11.0
Tranmere Rovers;Brentford;15.0;14.0
Tranmere Rovers;Brighton & Hove Albion;3.0;4.0
Tranmere Rovers;Bristol Rovers;6.0;9.0
Tranmere Rovers;Carlisle United;17.0;21.0
Tranmere Rovers;Charlton Athletic;4.0;4.0
Tranmere Rovers;Colchester United;14.0;13.0
Tranmere Rovers;Dagenham & Redbridge;5.0;4.0
Tranmere Rovers;Exeter City;13.0;10.0
Tranmere Rovers;Hartlepool United;6.0;13.0
Tranmere Rovers;Huddersfield Town;5.0;8.0
Tranmere Rovers;Leyton Orient;13.0;15.0
Tranmere Rovers;Milton Keynes Dons;18.0;16.0
Tranmere Rovers;Notts County;13.0;14.0
Tranmere Rovers;Oldham Athletic;10.0;13.0
Tranmere Rovers;Peterborough United;12.0;10.0
Tranmere Rovers;Plymouth Argyle;5.0;6.0
Tranmere Rovers;Rochdale;8.0;11.0
Tranmere Rovers;Sheffield Wednesday;8.0;9.0
Tranmere Rovers;Southampton;2.0;3.0
Tranmere Rovers;Swindon Town;18.0;23.0
Tranmere Rovers;Walsall;16.0;18.0
Tranmere Rovers;Yeovil Town;9.0;15.0
Walsall;Bournemouth;8.0;7.0
Walsall;Brentford;8.0;10.0
Walsall;Brighton & Hove Albion;5.0;6.0
Walsall;Bristol Rovers;13.0;15.0
Walsall;Carlisle United;14.0;19.0
Walsall;Charlton Athletic;14.0;18.0
Walsall;Colchester United;19.0;24.0
Walsall;Dagenham & Redbridge;1.0;1.0
Walsall;Exeter City;17.0;16.0
Walsall;Hartlepool United;9.0;10.0
Walsall;Huddersfield Town;7.0;8.0
Walsall;Leyton Orient;17.0;25.0
Walsall;Milton Keynes Dons;18.0;19.0
Walsall;Notts County;11.0;13.0
Walsall;Oldham Athletic;20.0;22.0
Walsall;Peterborough United;13.0;16.0
Walsall;Plymouth Argyle;11.0;12.0
Walsall;Rochdale;30.0;29.0
Walsall;Sheffield Wednesday;7.0;5.0
Walsall;Southampton;3.0;3.0
Walsall;Swindon Town;28.0;26.0
Walsall;Tranmere Rovers;14.0;15.0
Walsall;Yeovil Town;9.0;13.0
Yeovil Town;Bournemouth;15.0;18.0
Yeovil Town;Brentford;5.0;3.0
Yeovil Town;Brighton & Hove Albion;5.0;10.0
Yeovil Town;Bristol Rovers;6.0;12.0
Yeovil Town;Carlisle United;24.0;27.0
Yeovil Town;Charlton Athletic;15.0;16.0
Yeovil Town;Colchester United;20.0;21.0
Yeovil Town;Dagenham & Redbridge;7.0;7.0
Yeovil Town;Exeter City;21.0;18.0
Yeovil Town;Hartlepool United;13.0;20.0
Yeovil Town;Huddersfield Town;15.0;16.0
Yeovil Town;Leyton Orient;19.0;16.0
Yeovil Town;Milton Keynes Dons;16.0;19.0
Yeovil Town;Notts County;18.0;16.0
Yeovil Town;Oldham Athletic;10.0;9.0
Yeovil Town;Peterborough United;5.0;7.0
Yeovil Town;Plymouth Argyle;6.0;8.0
Yeovil Town;Rochdale;7.0;10.0
Yeovil Town;Sheffield Wednesday;10.0;11.0
Yeovil Town;Southampton;4.0;4.0
Yeovil Town;Swindon Town;18.0;16.0
Yeovil Town;Tranmere Rovers;5.0;6.0
Yeovil Town;Walsall;7.0;7.0
Accrington Stanley;Aldershot Town;5.0;6.0
Accrington Stanley;Barnet;16.0;13.0
Accrington Stanley;Bradford City;9.0;9.0
Accrington Stanley;Burton Albion;26.0;27.0
Accrington Stanley;Bury;9.0;13.0
Accrington Stanley;Cheltenham Town;27.0;26.0
Accrington Stanley;Chesterfield;14.0;10.0
Accrington Stanley;Crewe Alexandra;11.0;10.0
Accrington Stanley;Gillingham;19.0;22.0
Accrington Stanley;Hereford United;3.0;2.0
Accrington Stanley;Lincoln City;10.0;9.0
Accrington Stanley;Macclesfield Town;3.0;2.0
Accrington Stanley;Morecambe;21.0;13.0
Accrington Stanley;Northampton Town;21.0;22.0
Accrington Stanley;Oxford United;38.0;29.0
Accrington Stanley;Port Vale;14.0;10.0
Accrington Stanley;Rotherham United;17.0;25.0
Accrington Stanley;Shrewsbury Town;19.0;23.0
Accrington Stanley;Southend United;17.0;20.0
Accrington Stanley;Stevenage;13.0;13.0
Accrington Stanley;Stockport County;2.0;1.0
Accrington Stanley;Torquay United;6.0;8.0
Accrington Stanley;Wycombe Wanderers;20.0;18.0
Aldershot Town;Accrington Stanley;5.0;9.0
Aldershot Town;Barnet;4.0;3.0
Aldershot Town;Bradford City;6.0;7.0
Aldershot Town;Burton Albion;5.0;6.0
Aldershot Town;Bury;4.0;4.0
Aldershot Town;Cheltenham Town;7.0;10.0
Aldershot Town;Chesterfield;5.0;8.0
Aldershot Town;Crewe Alexandra;8.0;4.0
Aldershot Town;Gillingham;11.0;14.0
Aldershot Town;Hereford United;4.0;4.0
Aldershot Town;Lincoln City;2.0;1.0
Aldershot Town;Macclesfield Town;4.0;7.0
Aldershot Town;Morecambe;6.0;8.0
Aldershot Town;Northampton Town;10.0;14.0
Aldershot Town;Oxford United;9.0;8.0
Aldershot Town;Port Vale;13.0;16.0
Aldershot Town;Rotherham United;12.0;14.0
Aldershot Town;Shrewsbury Town;2.0;2.0
Aldershot Town;Southend United;3.0;4.0
Aldershot Town;Stevenage;3.0;2.0
Aldershot Town;Stockport County;2.0;1.0
Aldershot Town;Torquay United;6.0;9.0
Aldershot Town;Wycombe Wanderers;4.0;6.0
Barnet;Accrington Stanley;17.0;19.0
Barnet;Aldershot Town;10.0;15.0
Barnet;Bradford City;14.0;12.0
Barnet;Burton Albion;11.0;7.0
Barnet;Bury;3.0;4.0
Barnet;Cheltenham Town;12.0;13.0
Barnet;Chesterfield;8.0;10.0
Barnet;Crewe Alexandra;17.0;13.0
Barnet;Gillingham;12.0;10.0
Barnet;Hereford United;3.0;4.0
Barnet;Lincoln City;6.0;7.0
Barnet;Macclesfield Town;2.0;2.0
Barnet;Morecambe;18.0;15.0
Barnet;Northampton Town;9.0;10.0
Barnet;Oxford United;16.0;17.0
Barnet;Port Vale;9.0;12.0
Barnet;Rotherham United;7.0;7.0
Barnet;Shrewsbury Town;8.0;10.0
Barnet;Southend United;12.0;13.0
Barnet;Stevenage;17.0;19.0
Barnet;Stockport County;5.0;6.0
Barnet;Torquay United;9.0;13.0
Barnet;Wycombe Wanderers;15.0;20.0
Bradford City;Accrington Stanley;11.0;12.0
Bradford City;Aldershot Town;6.0;10.0
Bradford City;Barnet;7.0;6.0
Bradford City;Burton Albion;12.0;13.0
Bradford City;Bury;7.0;6.0
Bradford City;Cheltenham Town;16.0;17.0
Bradford City;Chesterfield;6.0;9.0
Bradford City;Crewe Alexandra;13.0;14.0
Bradford City;Gillingham;24.0;28.0
Bradford City;Hereford United;4.0;5.0
Bradford City;Lincoln City;3.0;3.0
Bradford City;Macclesfield Town;3.0;7.0
Bradford City;Morecambe;9.0;9.0
Bradford City;Northampton Town;10.0;9.0
Bradford City;Oxford United;12.0;14.0
Bradford City;Port Vale;23.0;32.0
Bradford City;Rotherham United;16.0;20.0
Bradford City;Shrewsbury Town;16.0;18.0
Bradford City;Southend United;24.0;21.0
Bradford City;Stevenage;10.0;8.0
Bradford City;Stockport County;3.0;1.0
Bradford City;Torquay United;7.0;6.0
Bradford City;Wycombe Wanderers;3.0;7.0
Burton Albion;Accrington Stanley;20.0;21.0
Burton Albion;Aldershot Town;11.0;12.0
Burton Albion;Barnet;12.0;10.0
Burton Albion;Bradford City;10.0;13.0
Burton Albion;Bury;11.0;15.0
Burton Albion;Cheltenham Town;14.0;15.0
Burton Albion;Chesterfield;6.0;7.0
Burton Albion;Crewe Alexandra;13.0;13.0
Burton Albion;Gillingham;22.0;19.0
Burton Albion;Hereford United;4.0;4.0
Burton Albion;Lincoln City;15.0;16.0
Burton Albion;Macclesfield Town;4.0;3.0
Burton Albion;Morecambe;19.0;14.0
Burton Albion;Northampton Town;16.0;14.0
Burton Albion;Oxford United;33.0;27.0
Burton Albion;Port Vale;14.0;12.0
Burton Albion;Rotherham United;20.0;17.0
Burton Albion;Shrewsbury Town;15.0;23.0
Burton Albion;Southend United;18.0;21.0
Burton Albion;Stevenage;6.0;10.0
Burton Albion;Stockport County;1.0;1.0
Burton Albion;Torquay United;13.0;10.0
Burton Albion;Wycombe Wanderers;20.0;21.0
Bury;Accrington Stanley;2.0;4.0
Bury;Aldershot Town;2.0;1.0
Bury;Barnet;1.0;1.0
Bury;Bradford City;10.0;15.0
Bury;Burton Albion;6.0;6.0
Bury;Cheltenham Town;10.0;10.0
Bury;Chesterfield;16.0;14.0
Bury;Crewe Alexandra;12.0;10.0
Bury;Gillingham;15.0;14.0
Bury;Hereford United;1.0;1.0
Bury;Lincoln City;5.0;4.0
Bury;Macclesfield Town;5.0;1.0
Bury;Morecambe;10.0;10.0
Bury;Northampton Town;14.0;10.0
Bury;Oxford United;16.0;16.0
Bury;Port Vale;7.0;12.0
Bury;Rotherham United;7.0;8.0
Bury;Shrewsbury Town;15.0;13.0
Bury;Southend United;16.0;20.0
Bury;Stevenage;11.0;9.0
Bury;Stockport County;3.0;6.0
Bury;Torquay United;10.0;9.0
Bury;Wycombe Wanderers;10.0;11.0
Cheltenham Town;Accrington Stanley;22.0;17.0
Cheltenham Town;Aldershot Town;4.0;7.0
Cheltenham Town;Barnet;12.0;13.0
Cheltenham Town;Bradford City;13.0;11.0
Cheltenham Town;Burton Albion;16.0;18.0
Cheltenham Town;Bury;16.0;13.0
Cheltenham Town;Chesterfield;17.0;16.0
Cheltenham Town;Crewe Alexandra;20.0;22.0
Cheltenham Town;Gillingham;9.0;12.0
Cheltenham Town;Hereford United;5.0;6.0
Cheltenham Town;Lincoln City;11.0;14.0
Cheltenham Town;Macclesfield Town;5.0;4.0
Cheltenham Town;Morecambe;24.0;25.0
Cheltenham Town;Northampton Town;17.0;8.0
Cheltenham Town;Oxford United;11.0;10.0
Cheltenham Town;Port Vale;16.0;14.0
Cheltenham Town;Rotherham United;15.0;16.0
Cheltenham Town;Shrewsbury Town;12.0;17.0
Cheltenham Town;Southend United;17.0;19.0
Cheltenham Town;Stevenage;24.0;26.0
Cheltenham Town;Stockport County;2.0;1.0
Cheltenham Town;Torquay United;14.0;12.0
Cheltenham Town;Wycombe Wanderers;30.0;26.0
Chesterfield;Accrington Stanley;17.0;13.0
Chesterfield;Aldershot Town;2.0;2.0
Chesterfield;Barnet;8.0;7.0
Chesterfield;Bradford City;11.0;18.0
Chesterfield;Burton Albion;9.0;16.0
Chesterfield;Bury;10.0;14.0
Chesterfield;Cheltenham Town;6.0;7.0
Chesterfield;Crewe Alexandra;16.0;11.0
Chesterfield;Gillingham;13.0;9.0
Chesterfield;Hereford United;3.0;3.0
Chesterfield;Lincoln City;6.0;6.0
Chesterfield;Macclesfield Town;2.0;1.0
Chesterfield;Morecambe;14.0;15.0
Chesterfield;Northampton Town;7.0;5.0
Chesterfield;Oxford United;8.0;8.0
Chesterfield;Port Vale;12.0;11.0
Chesterfield;Rotherham United;3.0;7.0
Chesterfield;Shrewsbury Town;8.0;5.0
Chesterfield;Southend United;16.0;15.0
Chesterfield;Stevenage;9.0;9.0
Chesterfield;Stockport County;2.0;1.0
Chesterfield;Torquay United;4.0;5.0
Chesterfield;Wycombe Wanderers;12.0;15.0
Crewe Alexandra;Accrington Stanley;16.0;25.0
Crewe Alexandra;Aldershot Town;9.0;7.0
Crewe Alexandra;Barnet;8.0;10.0
Crewe Alexandra;Bradford City;15.0;17.0
Crewe Alexandra;Burton Albion;14.0;13.0
Crewe Alexandra;Bury;12.0;10.0
Crewe Alexandra;Cheltenham Town;14.0;16.0
Crewe Alexandra;Chesterfield;12.0;11.0
Crewe Alexandra;Gillingham;24.0;25.0
Crewe Alexandra;Hereford United;2.0;6.0
Crewe Alexandra;Lincoln City;15.0;17.0
Crewe Alexandra;Macclesfield Town;9.0;10.0
Crewe Alexandra;Morecambe;12.0;9.0
Crewe Alexandra;Northampton Town;17.0;14.0
Crewe Alexandra;Oxford United;12.0;13.0
Crewe Alexandra;Port Vale;17.0;22.0
Crewe Alexandra;Rotherham United;17.0;18.0
Crewe Alexandra;Shrewsbury Town;14.0;17.0
Crewe Alexandra;Southend United;7.0;10.0
Crewe Alexandra;Stevenage;17.0;18.0
Crewe Alexandra;Stockport County;3.0;1.0
Crewe Alexandra;Torquay United;9.0;8.0
Crewe Alexandra;Wycombe Wanderers;19.0;18.0
Gillingham;Accrington Stanley;17.0;13.0
Gillingham;Aldershot Town;4.0;2.0
Gillingham;Barnet;10.0;7.0
Gillingham;Bradford City;14.0;19.0
Gillingham;Burton Albion;23.0;25.0
Gillingham;Bury;12.0;8.0
Gillingham;Cheltenham Town;7.0;9.0
Gillingham;Chesterfield;19.0;18.0
Gillingham;Crewe Alexandra;18.0;16.0
Gillingham;Hereford United;5.0;2.0
Gillingham;Lincoln City;5.0;8.0
Gillingham;Macclesfield Town;6.0;4.0
Gillingham;Morecambe;8.0;7.0
Gillingham;Northampton Town;16.0;12.0
Gillingham;Oxford United;24.0;30.0
Gillingham;Port Vale;19.0;23.0
Gillingham;Rotherham United;25.0;22.0
Gillingham;Shrewsbury Town;25.0;31.0
Gillingham;Southend United;21.0;20.0
Gillingham;Stevenage;7.0;4.0
Gillingham;Stockport County;2.0;0.0
Gillingham;Torquay United;6.0;5.0
Gillingham;Wycombe Wanderers;9.0;14.0
Hereford United;Accrington Stanley;8.0;8.0
Hereford United;Aldershot Town;6.0;7.0
Hereford United;Barnet;5.0;7.0
Hereford United;Bradford City;3.0;5.0
Hereford United;Burton Albion;6.0;7.0
Hereford United;Bury;4.0;4.0
Hereford United;Cheltenham Town;2.0;3.0
Hereford United;Chesterfield;4.0;3.0
Hereford United;Crewe Alexandra;2.0;6.0
Hereford United;Gillingham;11.0;8.0
Hereford United;Lincoln City;4.0;6.0
Hereford United;Macclesfield Town;9.0;6.0
Hereford United;Morecambe;5.0;4.0
Hereford United;Northampton Town;5.0;2.0
Hereford United;Oxford United;5.0;7.0
Hereford United;Port Vale;5.0;8.0
Hereford United;Rotherham United;5.0;10.0
Hereford United;Shrewsbury Town;11.0;12.0
Hereford United;Southend United;11.0;12.0
Hereford United;Stevenage;4.0;3.0
Hereford United;Stockport County;0.0;0.0
Hereford United;Torquay United;7.0;4.0
Hereford United;Wycombe Wanderers;2.0;4.0
Lincoln City;Accrington Stanley;13.0;18.0
Lincoln City;Aldershot Town;5.0;4.0
Lincoln City;Barnet;6.0;4.0
Lincoln City;Bradford City;3.0;3.0
Lincoln City;Burton Albion;9.0;7.0
Lincoln City;Bury;10.0;7.0
Lincoln City;Cheltenham Town;7.0;8.0
Lincoln City;Chesterfield;6.0;6.0
Lincoln City;Crewe Alexandra;12.0;11.0
Lincoln City;Gillingham;11.0;14.0
Lincoln City;Hereford United;1.0;0.0
Lincoln City;Macclesfield Town;4.0;2.0
Lincoln City;Morecambe;6.0;5.0
Lincoln City;Northampton Town;6.0;7.0
Lincoln City;Oxford United;15.0;15.0
Lincoln City;Port Vale;7.0;7.0
Lincoln City;Rotherham United;12.0;13.0
Lincoln City;Shrewsbury Town;11.0;15.0
Lincoln City;Southend United;4.0;6.0
Lincoln City;Stevenage;6.0;7.0
Lincoln City;Stockport County;3.0;1.0
Lincoln City;Torquay United;4.0;6.0
Lincoln City;Wycombe Wanderers;11.0;13.0
Macclesfield Town;Accrington Stanley;10.0;8.0
Macclesfield Town;Aldershot Town;2.0;4.0
Macclesfield Town;Barnet;4.0;8.0
Macclesfield Town;Bradford City;3.0;7.0
Macclesfield Town;Burton Albion;7.0;9.0
Macclesfield Town;Bury;13.0;10.0
Macclesfield Town;Cheltenham Town;14.0;16.0
Macclesfield Town;Chesterfield;3.0;4.0
Macclesfield Town;Crewe Alexandra;12.0;10.0
Macclesfield Town;Gillingham;8.0;7.0
Macclesfield Town;Hereford United;5.0;3.0
Macclesfield Town;Lincoln City;6.0;8.0
Macclesfield Town;Morecambe;9.0;14.0
Macclesfield Town;Northampton Town;14.0;12.0
Macclesfield Town;Oxford United;6.0;5.0
Macclesfield Town;Port Vale;10.0;11.0
Macclesfield Town;Rotherham United;7.0;8.0
Macclesfield Town;Shrewsbury Town;9.0;12.0
Macclesfield Town;Southend United;8.0;10.0
Macclesfield Town;Stevenage;11.0;9.0
Macclesfield Town;Stockport County;3.0;3.0
Macclesfield Town;Torquay United;9.0;7.0
Macclesfield Town;Wycombe Wanderers;2.0;3.0
Morecambe;Accrington Stanley;32.0;34.0
Morecambe;Aldershot Town;5.0;8.0
Morecambe;Barnet;17.0;18.0
Morecambe;Bradford City;12.0;18.0
Morecambe;Burton Albion;18.0;20.0
Morecambe;Bury;12.0;13.0
Morecambe;Cheltenham Town;31.0;34.0
Morecambe;Chesterfield;8.0;6.0
Morecambe;Crewe Alexandra;27.0;30.0
Morecambe;Gillingham;11.0;13.0
Morecambe;Hereford United;4.0;7.0
Morecambe;Lincoln City;12.0;17.0
Morecambe;Macclesfield Town;7.0;8.0
Morecambe;Northampton Town;29.0;30.0
Morecambe;Oxford United;23.0;21.0
Morecambe;Port Vale;20.0;18.0
Morecambe;Rotherham United;12.0;14.0
Morecambe;Shrewsbury Town;14.0;15.0
Morecambe;Southend United;9.0;2.0
Morecambe;Stevenage;23.0;30.0
Morecambe;Stockport County;0.0;0.0
Morecambe;Torquay United;12.0;15.0
Morecambe;Wycombe Wanderers;26.0;27.0
Northampton Town;Accrington Stanley;15.0;16.0
Northampton Town;Aldershot Town;4.0;2.0
Northampton Town;Barnet;13.0;13.0
Northampton Town;Bradford City;16.0;27.0
Northampton Town;Burton Albion;19.0;20.0
Northampton Town;Bury;24.0;22.0
Northampton Town;Cheltenham Town;25.0;29.0
Northampton Town;Chesterfield;14.0;17.0
Northampton Town;Crewe Alexandra;10.0;11.0
Northampton Town;Gillingham;19.0;21.0
Northampton Town;Hereford United;8.0;8.0
Northampton Town;Lincoln City;9.0;10.0
Northampton Town;Macclesfield Town;11.0;12.0
Northampton Town;Morecambe;18.0;12.0
Northampton Town;Oxford United;21.0;21.0
Northampton Town;Port Vale;17.0;20.0
Northampton Town;Rotherham United;14.0;13.0
Northampton Town;Shrewsbury Town;22.0;16.0
Northampton Town;Southend United;24.0;15.0
Northampton Town;Stevenage;8.0;4.0
Northampton Town;Stockport County;2.0;1.0
Northampton Town;Torquay United;10.0;12.0
Northampton Town;Wycombe Wanderers;15.0;11.0
Oxford United;Accrington Stanley;23.0;26.0
Oxford United;Aldershot Town;7.0;8.0
Oxford United;Barnet;9.0;5.0
Oxford United;Bradford City;20.0;20.0
Oxford United;Burton Albion;23.0;21.0
Oxford United;Bury;16.0;13.0
Oxford United;Cheltenham Town;15.0;19.0
Oxford United;Chesterfield;9.0;14.0
Oxford United;Crewe Alexandra;8.0;10.0
Oxford United;Gillingham;13.0;18.0
Oxford United;Hereford United;4.0;4.0
Oxford United;Lincoln City;10.0;9.0
Oxford United;Macclesfield Town;6.0;5.0
Oxford United;Morecambe;12.0;15.0
Oxford United;Northampton Town;18.0;30.0
Oxford United;Port Vale;12.0;7.0
Oxford United;Rotherham United;24.0;23.0
Oxford United;Shrewsbury Town;24.0;18.0
Oxford United;Southend United;25.0;36.0
Oxford United;Stevenage;4.0;6.0
Oxford United;Stockport County;3.0;6.0
Oxford United;Torquay United;9.0;6.0
Oxford United;Wycombe Wanderers;15.0;17.0
Port Vale;Accrington Stanley;13.0;13.0
Port Vale;Aldershot Town;4.0;1.0
Port Vale;Barnet;5.0;9.0
Port Vale;Bradford City;17.0;17.0
Port Vale;Burton Albion;10.0;9.0
Port Vale;Bury;8.0;9.0
Port Vale;Cheltenham Town;22.0;23.0
Port Vale;Chesterfield;22.0;23.0
Port Vale;Crewe Alexandra;15.0;19.0
Port Vale;Gillingham;18.0;14.0
Port Vale;Hereford United;3.0;2.0
Port Vale;Lincoln City;12.0;10.0
Port Vale;Macclesfield Town;8.0;11.0
Port Vale;Morecambe;16.0;21.0
Port Vale;Northampton Town;14.0;17.0
Port Vale;Oxford United;12.0;16.0
Port Vale;Rotherham United;9.0;6.0
Port Vale;Shrewsbury Town;9.0;10.0
Port Vale;Southend United;14.0;15.0
Port Vale;Stevenage;19.0;22.0
Port Vale;Stockport County;2.0;3.0
Port Vale;Torquay United;5.0;9.0
Port Vale;Wycombe Wanderers;7.0;6.0
Rotherham United;Accrington Stanley;7.0;4.0
Rotherham United;Aldershot Town;4.0;2.0
Rotherham United;Barnet;6.0;7.0
Rotherham United;Bradford City;5.0;8.0
Rotherham United;Burton Albion;18.0;17.0
Rotherham United;Bury;3.0;2.0
Rotherham United;Cheltenham Town;11.0;7.0
Rotherham United;Chesterfield;6.0;4.0
Rotherham United;Crewe Alexandra;9.0;3.0
Rotherham United;Gillingham;15.0;16.0
Rotherham United;Hereford United;2.0;1.0
Rotherham United;Lincoln City;5.0;4.0
Rotherham United;Macclesfield Town;3.0;2.0
Rotherham United;Morecambe;9.0;8.0
Rotherham United;Northampton Town;9.0;7.0
Rotherham United;Oxford United;14.0;11.0
Rotherham United;Port Vale;14.0;18.0
Rotherham United;Shrewsbury Town;16.0;19.0
Rotherham United;Southend United;15.0;17.0
Rotherham United;Stevenage;5.0;4.0
Rotherham United;Stockport County;3.0;1.0
Rotherham United;Torquay United;7.0;5.0
Rotherham United;Wycombe Wanderers;14.0;18.0
Shrewsbury Town;Accrington Stanley;13.0;14.0
Shrewsbury Town;Aldershot Town;6.0;8.0
Shrewsbury Town;Barnet;5.0;1.0
Shrewsbury Town;Bradford City;18.0;21.0
Shrewsbury Town;Burton Albion;10.0;17.0
Shrewsbury Town;Bury;14.0;19.0
Shrewsbury Town;Cheltenham Town;5.0;5.0
Shrewsbury Town;Chesterfield;15.0;11.0
Shrewsbury Town;Crewe Alexandra;15.0;20.0
Shrewsbury Town;Gillingham;20.0;19.0
Shrewsbury Town;Hereford United;1.0;0.0
Shrewsbury Town;Lincoln City;4.0;6.0
Shrewsbury Town;Macclesfield Town;2.0;0.0
Shrewsbury Town;Morecambe;7.0;9.0
Shrewsbury Town;Northampton Town;18.0;16.0
Shrewsbury Town;Oxford United;32.0;33.0
Shrewsbury Town;Port Vale;13.0;16.0
Shrewsbury Town;Rotherham United;12.0;13.0
Shrewsbury Town;Southend United;14.0;12.0
Shrewsbury Town;Stevenage;7.0;5.0
Shrewsbury Town;Stockport County;0.0;0.0
Shrewsbury Town;Torquay United;7.0;7.0
Shrewsbury Town;Wycombe Wanderers;11.0;16.0
Southend United;Accrington Stanley;15.0;17.0
Southend United;Aldershot Town;6.0;13.0
Southend United;Barnet;5.0;4.0
Southend United;Bradford City;19.0;24.0
Southend United;Burton Albion;19.0;24.0
Southend United;Bury;9.0;11.0
Southend United;Cheltenham Town;13.0;16.0
Southend United;Chesterfield;11.0;15.0
Southend United;Crewe Alexandra;6.0;7.0
Southend United;Gillingham;19.0;23.0
Southend United;Hereford United;3.0;0.0
Southend United;Lincoln City;7.0;6.0
Southend United;Macclesfield Town;1.0;1.0
Southend United;Morecambe;21.0;32.0
Southend United;Northampton Town;26.0;21.0
Southend United;Oxford United;17.0;15.0
Southend United;Port Vale;20.0;18.0
Southend United;Rotherham United;11.0;8.0
Southend United;Shrewsbury Town;21.0;30.0
Southend United;Stevenage;5.0;6.0
Southend United;Stockport County;3.0;4.0
Southend United;Torquay United;6.0;6.0
Southend United;Wycombe Wanderers;23.0;17.0
Stevenage;Accrington Stanley;15.0;13.0
Stevenage;Aldershot Town;3.0;2.0
Stevenage;Barnet;7.0;4.0
Stevenage;Bradford City;17.0;20.0
Stevenage;Burton Albion;2.0;1.0
Stevenage;Bury;18.0;18.0
Stevenage;Cheltenham Town;10.0;11.0
Stevenage;Chesterfield;5.0;6.0
Stevenage;Crewe Alexandra;20.0;21.0
Stevenage;Gillingham;7.0;7.0
Stevenage;Hereford United;2.0;3.0
Stevenage;Lincoln City;9.0;10.0
Stevenage;Macclesfield Town;6.0;3.0
Stevenage;Morecambe;12.0;9.0
Stevenage;Northampton Town;20.0;31.0
Stevenage;Oxford United;9.0;9.0
Stevenage;Port Vale;13.0;13.0
Stevenage;Rotherham United;6.0;7.0
Stevenage;Shrewsbury Town;12.0;17.0
Stevenage;Southend United;6.0;9.0
Stevenage;Stockport County;3.0;1.0
Stevenage;Torquay United;2.0;4.0
Stevenage;Wycombe Wanderers;12.0;18.0
Stockport County;Accrington Stanley;5.0;4.0
Stockport County;Aldershot Town;3.0;4.0
Stockport County;Barnet;2.0;0.0
Stockport County;Bradford City;4.0;4.0
Stockport County;Burton Albion;2.0;4.0
Stockport County;Bury;1.0;0.0
Stockport County;Cheltenham Town;3.0;4.0
Stockport County;Chesterfield;5.0;4.0
Stockport County;Crewe Alexandra;5.0;4.0
Stockport County;Gillingham;7.0;6.0
Stockport County;Hereford United;8.0;6.0
Stockport County;Lincoln City;4.0;4.0
Stockport County;Macclesfield Town;4.0;3.0
Stockport County;Morecambe;7.0;6.0
Stockport County;Northampton Town;4.0;4.0
Stockport County;Oxford United;1.0;0.0
Stockport County;Port Vale;6.0;3.0
