home;away;weight1;weight2
Tranmere Rovers;Doncaster Rovers;115.0;118.0
Tranmere Rovers;New Brighton;49.0;47.0
Tranmere Rovers;Rotherham County;8.0;9.0
Tranmere Rovers;Wolverhampton Wanderers;45.0;51.0
Walsall;Doncaster Rovers;85.0;78.0
Walsall;New Brighton;24.0;25.0
Walsall;Rotherham County;4.0;7.0
Walsall;Wolverhampton Wanderers;17.0;19.0
Wigan Borough;Doncaster Rovers;33.0;23.0
Wigan Borough;New Brighton;32.0;25.0
Wigan Borough;Rotherham County;9.0;3.0
Wigan Borough;Wolverhampton Wanderers;4.0;2.0
Wolverhampton Wanderers;Accrington Stanley;2.0;3.0
Wolverhampton Wanderers;Ashington;1.0;0.0
Wolverhampton Wanderers;Barrow;2.0;1.0
Wolverhampton Wanderers;Chesterfield;5.0;4.0
Wolverhampton Wanderers;Crewe Alexandra;14.0;19.0
Wolverhampton Wanderers;Darlington;16.0;8.0
Wolverhampton Wanderers;Doncaster Rovers;2.0;3.0
Wolverhampton Wanderers;Durham City;3.0;0.0
Wolverhampton Wanderers;Halifax Town;10.0;10.0
Wolverhampton Wanderers;Hartlepools United;1.0;0.0
Wolverhampton Wanderers;New Brighton;1.0;0.0
Wolverhampton Wanderers;Rochdale;0.0;3.0
Wolverhampton Wanderers;Southport;1.0;1.0
Wolverhampton Wanderers;Tranmere Rovers;30.0;27.0
Wolverhampton Wanderers;Walsall;8.0;13.0
Wolverhampton Wanderers;Wigan Borough;4.0;2.0
Wolverhampton Wanderers;Wrexham;11.0;11.0
Wrexham;Doncaster Rovers;94.0;99.0
Wrexham;New Brighton;50.0;56.0
Wrexham;Rotherham County;3.0;3.0
Wrexham;Wolverhampton Wanderers;7.0;5.0
Aberdare Athletic;Bournemouth & Boscombe Athletic;15.0;10.0
Bournemouth & Boscombe Athletic;Aberdare Athletic;12.0;13.0
Bournemouth & Boscombe Athletic;Brentford;55.0;66.0
Bournemouth & Boscombe Athletic;Brighton & Hove Albion;99.0;90.0
Bournemouth & Boscombe Athletic;Bristol Rovers;101.0;91.0
Bournemouth & Boscombe Athletic;Charlton Athletic;32.0;18.0
Bournemouth & Boscombe Athletic;Exeter City;95.0;68.0
Bournemouth & Boscombe Athletic;Gillingham;67.0;69.0
Bournemouth & Boscombe Athletic;Luton Town;60.0;54.0
Bournemouth & Boscombe Athletic;Merthyr Town;21.0;12.0
Bournemouth & Boscombe Athletic;Millwall;64.0;72.0
Bournemouth & Boscombe Athletic;Newport County;106.0;95.0
Bournemouth & Boscombe Athletic;Northampton Town;106.0;86.0
Bournemouth & Boscombe Athletic;Norwich City;83.0;73.0
Bournemouth & Boscombe Athletic;Plymouth Argyle;56.0;58.0
Bournemouth & Boscombe Athletic;Portsmouth;4.0;5.0
Bournemouth & Boscombe Athletic;Queens Park Rangers;93.0;97.0
Bournemouth & Boscombe Athletic;Reading;103.0;102.0
Bournemouth & Boscombe Athletic;Southend United;102.0;96.0
Bournemouth & Boscombe Athletic;Swansea Town;16.0;20.0
Bournemouth & Boscombe Athletic;Swindon Town;110.0;98.0
Bournemouth & Boscombe Athletic;Watford;95.0;96.0
Brentford;Bournemouth & Boscombe Athletic;52.0;54.0
Brighton & Hove Albion;Bournemouth & Boscombe Athletic;90.0;96.0
Bristol Rovers;Bournemouth & Boscombe Athletic;95.0;85.0
Charlton Athletic;Bournemouth & Boscombe Athletic;31.0;27.0
Exeter City;Bournemouth & Boscombe Athletic;102.0;104.0
Gillingham;Bournemouth & Boscombe Athletic;88.0;90.0
Luton Town;Bournemouth & Boscombe Athletic;51.0;45.0
Merthyr Town;Bournemouth & Boscombe Athletic;30.0;27.0
Millwall;Bournemouth & Boscombe Athletic;58.0;54.0
Newport County;Bournemouth & Boscombe Athletic;89.0;71.0
Northampton Town;Bournemouth & Boscombe Athletic;111.0;98.0
Norwich City;Bournemouth & Boscombe Athletic;71.0;64.0
Plymouth Argyle;Bournemouth & Boscombe Athletic;30.0;19.0
Portsmouth;Bournemouth & Boscombe Athletic;3.0;5.0
Queens Park Rangers;Bournemouth & Boscombe Athletic;89.0;88.0
Reading;Bournemouth & Boscombe Athletic;89.0;93.0
Southend United;Bournemouth & Boscombe Athletic;105.0;105.0
Swansea Town;Bournemouth & Boscombe Athletic;8.0;14.0
Swindon Town;Bournemouth & Boscombe Athletic;118.0;107.0
Watford;Bournemouth & Boscombe Athletic;103.0;105.0
Arsenal;Leeds United;142.0;139.0
Aston Villa;Leeds United;122.0;120.0
Blackburn Rovers;Leeds United;152.0;152.0
Bolton Wanderers;Leeds United;97.0;91.0
Burnley;Leeds United;104.0;108.0
Everton;Leeds United;154.0;174.0
Huddersfield Town;Leeds United;95.0;89.0
Leeds United;Arsenal;164.0;148.0
Leeds United;Aston Villa;114.0;120.0
Leeds United;Blackburn Rovers;127.0;113.0
Leeds United;Bolton Wanderers;103.0;76.0
Leeds United;Burnley;79.0;66.0
Leeds United;Everton;139.0;120.0
Leeds United;Huddersfield Town;95.0;104.0
Leeds United;Liverpool;178.0;188.0
Leeds United;Manchester City;153.0;144.0
Leeds United;Newcastle United;132.0;133.0
Leeds United;Preston North End;91.0;81.0
Leeds United;Sheffield United;97.0;97.0
Leeds United;Sunderland;115.0;107.0
Leeds United;Tottenham Hotspur;133.0;131.0
Leeds United;West Bromwich Albion;109.0;103.0
Liverpool;Leeds United;105.0;98.0
Manchester City;Leeds United;127.0;132.0
Newcastle United;Leeds United;141.0;124.0
Preston North End;Leeds United;78.0;69.0
Sheffield United;Leeds United;115.0;109.0
Sunderland;Leeds United;123.0;128.0
Tottenham Hotspur;Leeds United;123.0;119.0
West Bromwich Albion;Leeds United;126.0;121.0
Barnsley;Portsmouth;70.0;77.0
Blackpool;Portsmouth;93.0;80.0
Bradford City;Portsmouth;61.0;52.0
Chelsea;Coventry City;71.0;59.0
Chelsea;Crystal Palace;41.0;38.0
Chelsea;Leicester City;112.0;99.0
Chelsea;Port Vale;7.0;7.0
Chelsea;Portsmouth;105.0;79.0
Chelsea;South Shields;10.0;10.0
Chelsea;Southampton;121.0;102.0
Clapton Orient;Middlesbrough;16.0;13.0
Clapton Orient;Portsmouth;11.0;9.0
Coventry City;Chelsea;90.0;89.0
Coventry City;Middlesbrough;59.0;59.0
Coventry City;Portsmouth;29.0;34.0
Crystal Palace;Chelsea;85.0;98.0
Crystal Palace;Middlesbrough;51.0;55.0
Derby County;Portsmouth;121.0;109.0
Fulham;Middlesbrough;100.0;96.0
Fulham;Portsmouth;76.0;80.0
Hull City;Middlesbrough;87.0;89.0
Hull City;Portsmouth;75.0;78.0
Leicester City;Chelsea;168.0;159.0
Leicester City;Middlesbrough;100.0;87.0
Leicester City;Portsmouth;81.0;59.0
Manchester United;Portsmouth;60.0;64.0
Middlesbrough;Clapton Orient;9.0;10.0
Middlesbrough;Coventry City;60.0;65.0
Middlesbrough;Crystal Palace;56.0;61.0
Middlesbrough;Fulham;85.0;90.0
Middlesbrough;Hull City;67.0;65.0
Middlesbrough;Leicester City;105.0;111.0
Middlesbrough;Port Vale;37.0;32.0
Middlesbrough;Portsmouth;149.0;136.0
Middlesbrough;South Shields;5.0;6.0
Middlesbrough;Southampton;82.0;84.0
Oldham Athletic;Portsmouth;55.0;39.0
Port Vale;Chelsea;18.0;19.0
Port Vale;Middlesbrough;48.0;41.0
Port Vale;Portsmouth;54.0;59.0
Portsmouth;Barnsley;61.0;65.0
Portsmouth;Blackpool;109.0;110.0
Portsmouth;Bradford City;43.0;52.0
Portsmouth;Chelsea;135.0;121.0
Portsmouth;Clapton Orient;11.0;6.0
Portsmouth;Coventry City;37.0;40.0
Portsmouth;Derby County;134.0;127.0
Portsmouth;Fulham;59.0;59.0
Portsmouth;Hull City;71.0;60.0
Portsmouth;Leicester City;105.0;92.0
Portsmouth;Manchester United;91.0;97.0
Portsmouth;Middlesbrough;165.0;148.0
Portsmouth;Oldham Athletic;56.0;54.0
Portsmouth;Port Vale;35.0;35.0
Portsmouth;South Shields;9.0;7.0
Portsmouth;Stockport County;20.0;15.0
Portsmouth;Stoke;4.0;7.0
Portsmouth;The Wednesday;18.0;17.0
Portsmouth;Wolverhampton Wanderers;143.0;126.0
South Shields;Chelsea;14.0;10.0
South Shields;Middlesbrough;10.0;9.0
South Shields;Portsmouth;9.0;10.0
Southampton;Chelsea;160.0;159.0
Southampton;Middlesbrough;76.0;63.0
Stockport County;Portsmouth;29.0;33.0
Stoke;Portsmouth;4.0;4.0
The Wednesday;Portsmouth;10.0;5.0
Wolverhampton Wanderers;Portsmouth;106.0;102.0
Doncaster Rovers;Nelson;27.0;18.0
Nelson;Doncaster Rovers;29.0;21.0
Nelson;New Brighton;27.0;21.0
Nelson;Rotherham County;2.0;3.0
New Brighton;Nelson;19.0;18.0
Rotherham County;Nelson;4.0;3.0
Bournemouth & Boscombe Athletic;Bristol City;62.0;80.0
Bristol City;Bournemouth & Boscombe Athletic;63.0;50.0
Arsenal;Leicester City;141.0;98.0
Aston Villa;Leicester City;171.0;139.0
Blackburn Rovers;Leicester City;129.0;120.0
Bolton Wanderers;Leicester City;87.0;76.0
Burnley;Leicester City;124.0;114.0
Everton;Leicester City;172.0;139.0
Leicester City;Arsenal;210.0;188.0
Leicester City;Aston Villa;148.0;109.0
Leicester City;Blackburn Rovers;131.0;126.0
Leicester City;Bolton Wanderers;96.0;76.0
Leicester City;Burnley;130.0;117.0
Leicester City;Everton;199.0;157.0
Leicester City;Liverpool;158.0;147.0
Leicester City;Manchester City;161.0;145.0
Leicester City;Newcastle United;166.0;158.0
Leicester City;Sheffield United;136.0;110.0
Leicester City;Sunderland;104.0;108.0
Leicester City;West Bromwich Albion;159.0;140.0
Liverpool;Leicester City;133.0;126.0
Manchester City;Leicester City;128.0;100.0
Newcastle United;Leicester City;186.0;155.0
Sheffield United;Leicester City;137.0;119.0
Sunderland;Leicester City;123.0;117.0
West Bromwich Albion;Leicester City;139.0;110.0
Barnsley;Darlington;32.0;26.0
Barnsley;Swansea Town;68.0;64.0
Blackpool;Darlington;18.0;18.0
Blackpool;Swansea Town;33.0;25.0
Bradford City;Darlington;101.0;91.0
Bradford City;Swansea Town;36.0;28.0
Chelsea;Darlington;7.0;3.0
Chelsea;Swansea Town;14.0;16.0
Clapton Orient;Darlington;14.0;12.0
Clapton Orient;Swansea Town;11.0;11.0
Darlington;Barnsley;62.0;59.0
Darlington;Blackpool;31.0;36.0
Darlington;Bradford City;146.0;124.0
Darlington;Chelsea;10.0;6.0
Darlington;Clapton Orient;2.0;0.0
Darlington;Derby County;10.0;6.0
Darlington;Fulham;31.0;30.0
Darlington;Hull City;81.0;84.0
Darlington;Middlesbrough;22.0;22.0
Darlington;Nottingham Forest;9.0;7.0
Darlington;Oldham Athletic;98.0;83.0
Darlington;Port Vale;67.0;63.0
Darlington;Portsmouth;15.0;14.0
Darlington;Preston North End;19.0;25.0
Darlington;South Shields;15.0;5.0
Darlington;Southampton;10.0;9.0
Darlington;Stoke;8.0;6.0
Darlington;Swansea Town;12.0;7.0
Darlington;The Wednesday;5.0;3.0
Derby County;Darlington;13.0;15.0
Derby County;Swansea Town;51.0;43.0
Fulham;Darlington;15.0;9.0
Fulham;Swansea Town;61.0;43.0
Hull City;Darlington;59.0;51.0
Hull City;Swansea Town;59.0;54.0
Middlesbrough;Darlington;5.0;1.0
Middlesbrough;Swansea Town;55.0;36.0
Nottingham Forest;Darlington;5.0;4.0
Nottingham Forest;Portsmouth;34.0;43.0
Nottingham Forest;Southampton;144.0;126.0
Nottingham Forest;Swansea Town;69.0;59.0
Oldham Athletic;Darlington;64.0;53.0
Oldham Athletic;Swansea Town;44.0;39.0
Port Vale;Darlington;57.0;51.0
Port Vale;Preston North End;67.0;60.0
Port Vale;Swansea Town;55.0;55.0
Portsmouth;Darlington;13.0;8.0
Portsmouth;Nottingham Forest;48.0;55.0
Portsmouth;Preston North End;124.0;121.0
Preston North End;Darlington;10.0;7.0
Preston North End;Port Vale;52.0;51.0
Preston North End;Portsmouth;100.0;82.0
Preston North End;South Shields;10.0;5.0
Preston North End;Southampton;58.0;52.0
Preston North End;Swansea Town;51.0;35.0
South Shields;Darlington;32.0;17.0
South Shields;Preston North End;16.0;11.0
South Shields;Swansea Town;12.0;9.0
Southampton;Darlington;6.0;3.0
Southampton;Nottingham Forest;151.0;147.0
Southampton;Preston North End;59.0;55.0
Stockport County;Swansea Town;7.0;6.0
Stoke;Darlington;2.0;0.0
Stoke;Swansea Town;2.0;2.0
Swansea Town;Barnsley;59.0;55.0
Swansea Town;Blackpool;28.0;22.0
Swansea Town;Bradford City;43.0;40.0
Swansea Town;Chelsea;16.0;16.0
Swansea Town;Clapton Orient;8.0;11.0
Swansea Town;Darlington;17.0;19.0
Swansea Town;Derby County;41.0;22.0
Swansea Town;Fulham;80.0;61.0
Swansea Town;Hull City;44.0;42.0
Swansea Town;Middlesbrough;71.0;48.0
Swansea Town;Nottingham Forest;75.0;59.0
Swansea Town;Oldham Athletic;33.0;30.0
Swansea Town;Port Vale;38.0;40.0
Swansea Town;Preston North End;53.0;47.0
Swansea Town;South Shields;11.0;9.0
Swansea Town;Stockport County;4.0;6.0
Swansea Town;Stoke;2.0;2.0
Swansea Town;The Wednesday;5.0;4.0
Swansea Town;Wolverhampton Wanderers;23.0;18.0
The Wednesday;Darlington;5.0;3.0
The Wednesday;Swansea Town;3.0;1.0
Wolverhampton Wanderers;Swansea Town;26.0;18.0
Accrington Stanley;Coventry City;9.0;14.0
Accrington Stanley;Hartlepool;86.0;78.0
Accrington Stanley;Rotherham United;107.0;101.0
Ashington;Coventry City;2.0;3.0
Ashington;Hartlepool;9.0;6.0
Ashington;Rotherham United;18.0;12.0
Barrow;Coventry City;11.0;12.0
Barrow;Hartlepool;98.0;78.0
Barrow;Rotherham United;75.0;67.0
Bradford Park Avenue;Hartlepool;32.0;24.0
Bradford Park Avenue;Rotherham United;14.0;11.0
Chesterfield;Coventry City;44.0;49.0
Chesterfield;Hartlepool;33.0;33.0
Chesterfield;Rotherham United;58.0;62.0
Coventry City;Accrington Stanley;9.0;11.0
Coventry City;Ashington;2.0;3.0
Coventry City;Barrow;1.0;0.0
Coventry City;Chesterfield;39.0;34.0
Coventry City;Crewe Alexandra;35.0;31.0
Coventry City;Doncaster Rovers;36.0;38.0
Coventry City;Durham City;5.0;3.0
Coventry City;Halifax Town;14.0;8.0
Coventry City;Hartlepool;8.0;6.0
Coventry City;New Brighton;5.0;4.0
Coventry City;Rochdale;15.0;18.0
Coventry City;Rotherham United;30.0;25.0
Coventry City;Southport;2.0;1.0
Coventry City;Tranmere Rovers;23.0;24.0
Coventry City;Walsall;55.0;50.0
Coventry City;Wigan Borough;5.0;4.0
Coventry City;Wrexham;13.0;7.0
Crewe Alexandra;Coventry City;45.0;37.0
Crewe Alexandra;Hartlepool;108.0;95.0
Crewe Alexandra;Rotherham United;135.0;108.0
Doncaster Rovers;Coventry City;31.0;38.0
Doncaster Rovers;Hartlepool;78.0;74.0
Doncaster Rovers;Rotherham United;117.0;116.0
Durham City;Coventry City;4.0;3.0
Durham City;Hartlepool;8.0;8.0
Durham City;Rotherham United;12.0;13.0
Grimsby Town;Hartlepool;20.0;18.0
Grimsby Town;Rotherham United;60.0;71.0
Halifax Town;Coventry City;24.0;20.0
Halifax Town;Hartlepool;77.0;71.0
Halifax Town;Rotherham United;104.0;88.0
Hartlepool;Accrington Stanley;80.0;57.0
Hartlepool;Ashington;15.0;18.0
Hartlepool;Barrow;99.0;93.0
Hartlepool;Bradford Park Avenue;53.0;45.0
Hartlepool;Chesterfield;59.0;63.0
Hartlepool;Coventry City;12.0;6.0
Hartlepool;Crewe Alexandra;143.0;131.0
Hartlepool;Doncaster Rovers;84.0;77.0
Hartlepool;Durham City;5.0;8.0
Hartlepool;Grimsby Town;32.0;33.0
Hartlepool;Halifax Town;88.0;92.0
Hartlepool;Lincoln City;114.0;94.0
Hartlepool;Nelson;31.0;23.0
Hartlepool;New Brighton;57.0;46.0
Hartlepool;Rochdale;113.0;86.0
Hartlepool;Rotherham United;87.0;64.0
Hartlepool;Southport;105.0;95.0
Hartlepool;Tranmere Rovers;115.0;101.0
Hartlepool;Walsall;39.0;21.0
Hartlepool;Wigan Borough;17.0;18.0
Hartlepool;Wrexham;102.0;88.0
Lincoln City;Hartlepool;77.0;64.0
Lincoln City;Rotherham United;138.0;148.0
Nelson;Hartlepool;25.0;11.0
Nelson;Rotherham United;22.0;13.0
New Brighton;Coventry City;1.0;1.0
New Brighton;Hartlepool;75.0;61.0
New Brighton;Rotherham United;65.0;55.0
Rochdale;Coventry City;12.0;15.0
Rochdale;Hartlepool;119.0;104.0
Rochdale;Rotherham United;135.0;115.0
Rotherham United;Accrington Stanley;76.0;53.0
Rotherham United;Ashington;16.0;9.0
Rotherham United;Barrow;61.0;52.0
Rotherham United;Bradford Park Avenue;16.0;11.0
Rotherham United;Chesterfield;93.0;113.0
Rotherham United;Coventry City;39.0;40.0
Rotherham United;Crewe Alexandra;125.0;99.0
Rotherham United;Doncaster Rovers;86.0;89.0
Rotherham United;Durham City;8.0;4.0
Rotherham United;Grimsby Town;47.0;41.0
Rotherham United;Halifax Town;72.0;67.0
Rotherham United;Hartlepool;82.0;61.0
Rotherham United;Lincoln City;113.0;91.0
Rotherham United;Nelson;29.0;22.0
Rotherham United;New Brighton;57.0;49.0
Rotherham United;Rochdale;98.0;82.0
Rotherham United;Southport;68.0;61.0
Rotherham United;Tranmere Rovers;93.0;83.0
Rotherham United;Walsall;100.0;94.0
Rotherham United;Wigan Borough;7.0;7.0
Rotherham United;Wrexham;109.0;103.0
Southport;Coventry City;5.0;10.0
Southport;Hartlepool;105.0;101.0
Southport;Rotherham United;72.0;64.0
Tranmere Rovers;Coventry City;19.0;18.0
Tranmere Rovers;Hartlepool;91.0;71.0
Tranmere Rovers;Rotherham United;108.0;95.0
Walsall;Coventry City;68.0;74.0
Walsall;Hartlepool;41.0;33.0
Walsall;Rotherham United;110.0;103.0
Wigan Borough;Coventry City;1.0;1.0
Wigan Borough;Hartlepool;22.0;18.0
Wigan Borough;Rotherham United;24.0;25.0
Wrexham;Coventry City;19.0;16.0
Wrexham;Hartlepool;84.0;61.0
Wrexham;Rotherham United;102.0;85.0
Aberdare Athletic;Crystal Palace;3.0;4.0
Bournemouth & Boscombe Athletic;Crystal Palace;79.0;72.0
Charlton Athletic;Crystal Palace;78.0;91.0
Crystal Palace;Aberdare Athletic;5.0;7.0
Crystal Palace;Bournemouth & Boscombe Athletic;92.0;87.0
Crystal Palace;Charlton Athletic;55.0;64.0
Cardiff City;Derby County;91.0;70.0
Derby County;Cardiff City;112.0;115.0
Huddersfield Town;The Wednesday;5.0;3.0
The Wednesday;Huddersfield Town;12.0;12.0
Barnsley;Reading;117.0;116.0
Blackpool;Reading;60.0;62.0
Bradford City;Reading;64.0;65.0
Chelsea;Reading;17.0;11.0
Clapton Orient;Reading;47.0;36.0
Darlington;Manchester City;9.0;4.0
Darlington;Notts County;66.0;55.0
Darlington;Reading;38.0;51.0
Fulham;Reading;58.0;61.0
Hull City;Reading;66.0;70.0
Manchester City;Darlington;2.0;1.0
Manchester City;Port Vale;10.0;9.0
Manchester City;Portsmouth;109.0;89.0
Manchester City;Reading;18.0;23.0
Manchester City;South Shields;4.0;4.0
Manchester City;Southampton;112.0;109.0
Manchester City;Swansea Town;25.0;14.0
Middlesbrough;Reading;34.0;41.0
Nottingham Forest;Reading;59.0;61.0
Notts County;Darlington;48.0;37.0
Notts County;Portsmouth;40.0;36.0
Notts County;Reading;77.0;69.0
Notts County;Swansea Town;81.0;71.0
Oldham Athletic;Reading;74.0;66.0
Port Vale;Manchester City;18.0;21.0
Port Vale;Reading;77.0;85.0
Portsmouth;Manchester City;142.0;128.0
Portsmouth;Notts County;35.0;36.0
Preston North End;Reading;94.0;93.0
Reading;Barnsley;93.0;86.0
Reading;Blackpool;53.0;53.0
Reading;Bradford City;76.0;71.0
Reading;Chelsea;22.0;26.0
Reading;Clapton Orient;31.0;24.0
Reading;Darlington;21.0;18.0
Reading;Fulham;75.0;67.0
Reading;Hull City;62.0;73.0
Reading;Manchester City;23.0;29.0
Reading;Middlesbrough;49.0;62.0
Reading;Nottingham Forest;73.0;70.0
Reading;Notts County;76.0;69.0
Reading;Oldham Athletic;53.0;45.0
Reading;Port Vale;78.0;82.0
Reading;Preston North End;95.0;81.0
Reading;South Shields;5.0;4.0
Reading;Wolverhampton Wanderers;51.0;55.0
South Shields;Manchester City;7.0;7.0
South Shields;Reading;7.0;7.0
Southampton;Manchester City;134.0;130.0
Swansea Town;Manchester City;33.0;26.0
Swansea Town;Notts County;60.0;41.0
Wolverhampton Wanderers;Reading;51.0;52.0
Accrington Stanley;Stoke;2.0;6.0
Ashington;Stoke;9.0;6.0
Barrow;Stoke;4.0;4.0
Chesterfield;Stoke;4.0;4.0
Crewe Alexandra;Stoke;4.0;6.0
Doncaster Rovers;Stoke;1.0;1.0
Durham City;Stoke;6.0;6.0
Halifax Town;Stoke;7.0;4.0
Hartlepool;Stockport County;108.0;111.0
Hartlepool;Stoke;6.0;6.0
New Brighton;Stockport County;48.0;54.0
New Brighton;Stoke;1.0;1.0
Rochdale;Stoke;3.0;3.0
Rotherham United;Stockport County;95.0;84.0
Rotherham United;Stoke;6.0;4.0
Southport;Stoke;7.0;6.0
Stockport County;Hartlepool;99.0;90.0
Stockport County;New Brighton;33.0;39.0
Stockport County;Rotherham United;86.0;81.0
Stoke;Accrington Stanley;0.0;0.0
Stoke;Ashington;0.0;0.0
Stoke;Barrow;0.0;1.0
Stoke;Chesterfield;3.0;1.0
Stoke;Crewe Alexandra;1.0;0.0
Stoke;Doncaster Rovers;3.0;4.0
Stoke;Durham City;1.0;0.0
Stoke;Halifax Town;3.0;1.0
Stoke;Hartlepool;2.0;0.0
Stoke;New Brighton;6.0;4.0
Stoke;Rochdale;5.0;3.0
Stoke;Rotherham United;3.0;1.0
Stoke;Southport;0.0;0.0
Stoke;Tranmere Rovers;1.0;1.0
Stoke;Walsall;1.0;0.0
Stoke;Wigan Borough;0.0;0.0
Stoke;Wrexham;2.0;0.0
Tranmere Rovers;Stoke;3.0;4.0
Walsall;Stoke;5.0;6.0
Wigan Borough;Stoke;5.0;6.0
Wrexham;Stoke;8.0;6.0
Aberdare Athletic;Coventry City;8.0;6.0
Bournemouth & Boscombe Athletic;Coventry City;77.0;63.0
Brentford;Coventry City;70.0;65.0
Brighton & Hove Albion;Coventry City;65.0;56.0
Bristol Rovers;Coventry City;58.0;52.0
Charlton Athletic;Coventry City;52.0;52.0
Coventry City;Aberdare Athletic;0.0;0.0
Coventry City;Bournemouth & Boscombe Athletic;60.0;54.0
Coventry City;Brentford;69.0;62.0
Coventry City;Brighton & Hove Albion;75.0;77.0
Coventry City;Bristol Rovers;47.0;37.0
Coventry City;Charlton Athletic;52.0;43.0
Coventry City;Exeter City;53.0;45.0
Coventry City;Gillingham;72.0;57.0
Coventry City;Luton Town;94.0;78.0
Coventry City;Merthyr Town;14.0;12.0
Coventry City;Millwall;95.0;89.0
Coventry City;Newport County;69.0;59.0
Coventry City;Northampton Town;72.0;67.0
Coventry City;Norwich City;122.0;108.0
Coventry City;Plymouth Argyle;71.0;66.0
Coventry City;Queens Park Rangers;143.0;141.0
Coventry City;Southend United;82.0;72.0
Coventry City;Swindon Town;86.0;69.0
Coventry City;Watford;127.0;123.0
Exeter City;Coventry City;55.0;54.0
Gillingham;Coventry City;109.0;90.0
Luton Town;Coventry City;121.0;123.0
Merthyr Town;Coventry City;20.0;9.0
Millwall;Coventry City;100.0;80.0
Newport County;Coventry City;84.0;53.0
Northampton Town;Coventry City;60.0;52.0
Norwich City;Coventry City;147.0;162.0
Plymouth Argyle;Coventry City;61.0;63.0
Queens Park Rangers;Coventry City;176.0;156.0
Southend United;Coventry City;78.0;72.0
Swindon Town;Coventry City;95.0;84.0
Watford;Coventry City;103.0;96.0
Arsenal;Portsmouth;76.0;65.0
Aston Villa;Portsmouth;117.0;84.0
Birmingham;Portsmouth;42.0;34.0
Blackburn Rovers;Portsmouth;102.0;89.0
Bolton Wanderers;Portsmouth;119.0;124.0
Burnley;Portsmouth;75.0;74.0
Bury;Portsmouth;42.0;41.0
Cardiff City;Portsmouth;70.0;74.0
Everton;Portsmouth;100.0;81.0
Huddersfield Town;Portsmouth;154.0;158.0
Liverpool;Portsmouth;90.0;75.0
Newcastle United;Portsmouth;95.0;81.0
Portsmouth;Arsenal;124.0;110.0
Portsmouth;Aston Villa;133.0;120.0
Portsmouth;Birmingham;65.0;64.0
Portsmouth;Blackburn Rovers;108.0;110.0
Portsmouth;Bolton Wanderers;145.0;142.0
Portsmouth;Burnley;78.0;74.0
Portsmouth;Bury;43.0;47.0
Portsmouth;Cardiff City;62.0;68.0
Portsmouth;Everton;87.0;84.0
Portsmouth;Huddersfield Town;125.0;104.0
Portsmouth;Liverpool;106.0;90.0
Portsmouth;Newcastle United;91.0;99.0
Portsmouth;Sheffield United;123.0;121.0
Portsmouth;Sunderland;178.0;147.0
Portsmouth;Tottenham Hotspur;64.0;61.0
Portsmouth;West Ham United;46.0;48.0
Sheffield United;Portsmouth;100.0;85.0
Sunderland;Portsmouth;163.0;138.0
Tottenham Hotspur;Portsmouth;58.0;46.0
West Ham United;Portsmouth;42.0;42.0
Barnsley;Stoke City;63.0;56.0
Blackpool;Stoke City;73.0;74.0
Bristol City;Stoke City;63.0;72.0
Chelsea;Leeds United;139.0;143.0
Chelsea;Stoke City;101.0;87.0
Clapton Orient;Stoke City;7.0;6.0
Fulham;Stoke City;80.0;78.0
Grimsby Town;Leeds United;55.0;58.0
Grimsby Town;Stoke City;69.0;68.0
Hull City;Stoke City;78.0;90.0
Leeds United;Chelsea;116.0;113.0
Leeds United;Grimsby Town;46.0;46.0
Leeds United;Reading;24.0;30.0
Leeds United;Stoke City;117.0;90.0
Leeds United;Swansea Town;40.0;29.0
Manchester City;Stoke City;90.0;99.0
Nottingham Forest;Stoke City;81.0;79.0
Notts County;Stoke City;55.0;55.0
Oldham Athletic;Stoke City;53.0;52.0
Port Vale;Stoke City;34.0;49.0
Port Vale;West Bromwich Albion;33.0;29.0
Preston North End;Stoke City;90.0;88.0
Reading;Leeds United;35.0;45.0
Reading;Stoke City;69.0;71.0
Reading;West Bromwich Albion;66.0;71.0
South Shields;Stoke City;6.0;6.0
South Shields;West Bromwich Albion;6.0;6.0
Southampton;Stoke City;94.0;88.0
Southampton;West Bromwich Albion;83.0;93.0
Stoke City;Barnsley;67.0;68.0
Stoke City;Blackpool;61.0;62.0
Stoke City;Bristol City;49.0;48.0
Stoke City;Chelsea;131.0;141.0
Stoke City;Clapton Orient;5.0;6.0
Stoke City;Fulham;89.0;96.0
Stoke City;Grimsby Town;48.0;50.0
Stoke City;Hull City;46.0;51.0
Stoke City;Leeds United;142.0;141.0
Stoke City;Manchester City;124.0;129.0
Stoke City;Nottingham Forest;94.0;100.0
Stoke City;Notts County;53.0;61.0
Stoke City;Oldham Athletic;51.0;64.0
Stoke City;Port Vale;25.0;34.0
Stoke City;Preston North End;99.0;97.0
Stoke City;Reading;62.0;68.0
Stoke City;South Shields;3.0;0.0
Stoke City;Southampton;98.0;97.0
Stoke City;Swansea Town;35.0;32.0
Stoke City;West Bromwich Albion;145.0;125.0
Stoke City;Wolverhampton Wanderers;145.0;139.0
Swansea Town;Leeds United;60.0;44.0
Swansea Town;Stoke City;69.0;53.0
Swansea Town;West Bromwich Albion;27.0;18.0
West Bromwich Albion;Port Vale;39.0;35.0
West Bromwich Albion;Reading;36.0;29.0
West Bromwich Albion;South Shields;2.0;0.0
West Bromwich Albion;Southampton;86.0;102.0
West Bromwich Albion;Stoke City;170.0;182.0
