home,away,home_goals,away_goals,home_win,away_win,draw,weights1,weights2
Gillingham,Northampton Town,95,73,27.0,18.0,8.0,73,62.0
Gillingham,Norwich City,53,33,15.0,7.0,5.0,33,26.0
Gillingham,Plymouth Argyle,60,38,22.0,10.0,5.0,38,35.0
Gillingham,Portsmouth,20,20,6.0,7.0,4.0,20,25.0
Gillingham,Queens Park Rangers,38,36,9.0,10.0,10.0,36,40.0
Gillingham,Reading,75,42,24.0,9.0,11.0,42,38.0
Gillingham,Southampton,11,5,5.0,1.0,2.0,5,5.0
Gillingham,Southend United,88,45,30.0,9.0,12.0,45,39.0
Gillingham,Swansea Town,6,4,2.0,1.0,4.0,4,7.0
Gillingham,Swindon Town,84,39,25.0,4.0,19.0,39,31.0
Gillingham,Watford,60,55,15.0,12.0,15.0,55,51.0
Grimsby Town,Brentford,60,31,17.0,8.0,4.0,31,28.0
Grimsby Town,Brighton & Hove Albion,31,25,7.0,6.0,4.0,25,22.0
Grimsby Town,Bristol Rovers,27,19,8.0,4.0,6.0,19,18.0
Grimsby Town,Crystal Palace,28,22,9.0,7.0,3.0,22,24.0
Grimsby Town,Exeter City,24,20,8.0,6.0,3.0,20,21.0
Grimsby Town,Gillingham,29,10,11.0,1.0,5.0,10,8.0
Grimsby Town,Merthyr Town,1,1,0.0,0.0,1.0,1,1.0
Grimsby Town,Millwall,27,15,9.0,4.0,4.0,15,16.0
Grimsby Town,Newport County,25,12,10.0,3.0,2.0,12,11.0
Grimsby Town,Northampton Town,23,23,6.0,7.0,4.0,23,25.0
Grimsby Town,Norwich City,15,18,4.0,5.0,4.0,18,19.0
Grimsby Town,Plymouth Argyle,25,16,5.0,1.0,10.0,16,13.0
Grimsby Town,Portsmouth,42,35,17.0,10.0,6.0,35,36.0
Grimsby Town,Queens Park Rangers,32,16,10.0,1.0,7.0,16,10.0
Grimsby Town,Reading,39,21,12.0,5.0,5.0,21,20.0
Grimsby Town,Southampton,26,16,6.0,2.0,4.0,16,10.0
Grimsby Town,Southend United,53,18,19.0,1.0,8.0,18,11.0
Grimsby Town,Swansea Town,30,20,8.0,5.0,3.0,20,18.0
Grimsby Town,Swindon Town,39,24,15.0,5.0,3.0,24,18.0
Grimsby Town,Watford,30,29,9.0,7.0,7.0,29,28.0
Luton Town,Brentford,71,38,23.0,7.0,5.0,38,26.0
Luton Town,Brighton & Hove Albion,58,27,18.0,3.0,7.0,27,16.0
Luton Town,Bristol Rovers,93,41,25.0,7.0,9.0,41,30.0
Luton Town,Crystal Palace,50,28,14.0,4.0,7.0,28,19.0
Luton Town,Exeter City,66,27,16.0,4.0,6.0,27,18.0
Luton Town,Gillingham,73,28,17.0,3.0,7.0,28,16.0
Luton Town,Merthyr Town,30,4,9.0,0.0,1.0,4,1.0
Luton Town,Millwall,54,41,12.0,9.0,17.0,41,44.0
Luton Town,Newport County,72,26,17.0,0.0,7.0,26,7.0
Luton Town,Northampton Town,57,26,19.0,2.0,4.0,26,10.0
Luton Town,Norwich City,66,42,17.0,9.0,9.0,42,36.0
Luton Town,Plymouth Argyle,62,46,14.0,8.0,15.0,46,39.0
Luton Town,Portsmouth,51,34,15.0,4.0,5.0,34,17.0
Luton Town,Queens Park Rangers,77,41,23.0,9.0,14.0,41,41.0
Luton Town,Reading,50,28,14.0,7.0,4.0,28,25.0
Luton Town,Southampton,59,48,11.0,9.0,9.0,48,36.0
Luton Town,Southend United,59,29,18.0,4.0,9.0,29,21.0
Luton Town,Swansea Town,53,19,12.0,3.0,3.0,19,12.0
Luton Town,Swindon Town,68,35,18.0,6.0,6.0,35,24.0
Luton Town,Watford,63,44,22.0,8.0,9.0,44,33.0
Merthyr Town,Brentford,26,7,8.0,1.0,1.0,7,4.0
Merthyr Town,Brighton & Hove Albion,19,16,7.0,3.0,0.0,16,9.0
Merthyr Town,Bristol Rovers,17,15,3.0,3.0,4.0,15,13.0
Merthyr Town,Crystal Palace,16,9,3.0,1.0,2.0,9,5.0
Merthyr Town,Exeter City,21,13,5.0,3.0,2.0,13,11.0
Merthyr Town,Gillingham,17,8,5.0,2.0,3.0,8,9.0
Merthyr Town,Grimsby Town,3,1,1.0,0.0,0.0,1,0.0
Merthyr Town,Luton Town,18,9,5.0,2.0,3.0,9,9.0
Merthyr Town,Millwall,8,6,4.0,2.0,2.0,6,8.0
Merthyr Town,Newport County,20,13,6.0,3.0,1.0,13,10.0
Merthyr Town,Northampton Town,17,11,6.0,2.0,2.0,11,8.0
Merthyr Town,Norwich City,13,15,3.0,4.0,3.0,15,15.0
Merthyr Town,Plymouth Argyle,11,15,2.0,5.0,3.0,15,18.0
Merthyr Town,Portsmouth,9,4,3.0,0.0,1.0,4,1.0
Merthyr Town,Queens Park Rangers,16,15,5.0,5.0,0.0,15,15.0
Merthyr Town,Reading,10,4,3.0,0.0,3.0,4,3.0
Merthyr Town,Southampton,1,2,0.0,1.0,1.0,2,4.0
Merthyr Town,Southend United,21,13,6.0,2.0,2.0,13,8.0
Merthyr Town,Swansea Town,3,6,2.0,2.0,1.0,6,7.0
Merthyr Town,Swindon Town,24,17,4.0,2.0,4.0,17,10.0
Merthyr Town,Watford,19,13,5.0,3.0,2.0,13,11.0
Millwall,Brentford,58,28,17.0,6.0,11.0,28,29.0
Millwall,Brighton & Hove Albion,75,47,20.0,13.0,11.0,47,50.0
Millwall,Bristol Rovers,54,36,19.0,10.0,11.0,36,41.0
Millwall,Crystal Palace,71,48,21.0,11.0,11.0,48,44.0
Millwall,Exeter City,82,27,25.0,2.0,6.0,27,12.0
Millwall,Gillingham,108,47,29.0,6.0,10.0,47,28.0
Millwall,Grimsby Town,24,11,11.0,4.0,2.0,11,14.0
Millwall,Luton Town,62,35,19.0,9.0,10.0,35,37.0
Millwall,Merthyr Town,21,3,6.0,0.0,2.0,3,2.0
Millwall,Newport County,67,28,18.0,4.0,7.0,28,19.0
Millwall,Northampton Town,60,26,25.0,6.0,3.0,26,21.0
Millwall,Norwich City,76,46,21.0,9.0,10.0,46,37.0
Millwall,Plymouth Argyle,55,29,17.0,5.0,14.0,29,29.0
Millwall,Portsmouth,25,29,9.0,6.0,13.0,29,31.0
Millwall,Queens Park Rangers,63,23,20.0,5.0,12.0,23,27.0
Millwall,Reading,78,37,27.0,10.0,14.0,37,44.0
Millwall,Southampton,35,24,10.0,8.0,6.0,24,30.0
Millwall,Southend United,77,38,23.0,8.0,10.0,38,34.0
Millwall,Swansea Town,22,15,8.0,4.0,3.0,15,15.0
Millwall,Swindon Town,83,38,25.0,4.0,15.0,38,27.0
Millwall,Watford,78,56,22.0,13.0,14.0,56,53.0
Newport County,Brentford,55,50,14.0,14.0,11.0,50,53.0
Newport County,Brighton & Hove Albion,38,37,12.0,10.0,9.0,37,39.0
Newport County,Bristol Rovers,57,35,18.0,5.0,10.0,35,25.0
Newport County,Crystal Palace,37,41,9.0,11.0,6.0,41,39.0
Newport County,Exeter City,86,58,26.0,12.0,18.0,58,54.0
Newport County,Gillingham,74,40,21.0,8.0,8.0,40,32.0
Newport County,Grimsby Town,15,9,8.0,3.0,3.0,9,12.0
Newport County,Luton Town,43,32,12.0,6.0,6.0,32,24.0
Newport County,Merthyr Town,32,16,5.0,2.0,3.0,16,9.0
Newport County,Millwall,48,44,12.0,9.0,8.0,44,35.0
Newport County,Northampton Town,74,55,21.0,13.0,11.0,55,50.0
Newport County,Norwich City,49,34,10.0,2.0,14.0,34,20.0
Newport County,Plymouth Argyle,30,29,11.0,10.0,6.0,29,36.0
Newport County,Portsmouth,15,22,5.0,6.0,3.0,22,21.0
Newport County,Queens Park Rangers,53,49,12.0,12.0,5.0,49,41.0
Newport County,Reading,68,42,19.0,7.0,14.0,42,35.0
Newport County,Southampton,14,15,3.0,5.0,2.0,15,17.0
Newport County,Southend United,102,52,31.0,9.0,7.0,52,34.0
Newport County,Swansea Town,21,18,4.0,4.0,2.0,18,14.0
Newport County,Swindon Town,76,50,21.0,11.0,8.0,50,41.0
Newport County,Watford,44,51,11.0,14.0,9.0,51,51.0
Northampton Town,Brentford,61,33,16.0,8.0,9.0,33,33.0
Northampton Town,Brighton & Hove Albion,73,37,24.0,7.0,11.0,37,32.0
Northampton Town,Bristol Rovers,90,56,23.0,12.0,13.0,56,49.0
Northampton Town,Crystal Palace,81,30,21.0,3.0,11.0,30,20.0
Northampton Town,Exeter City,131,57,34.0,5.0,16.0,57,31.0
Northampton Town,Gillingham,97,46,33.0,10.0,10.0,46,40.0
Northampton Town,Grimsby Town,32,16,9.0,4.0,4.0,16,16.0
Northampton Town,Luton Town,42,22,17.0,5.0,3.0,22,18.0
Northampton Town,Merthyr Town,28,5,8.0,0.0,2.0,5,2.0
Northampton Town,Millwall,58,51,13.0,13.0,8.0,51,47.0
Northampton Town,Newport County,105,44,33.0,9.0,4.0,44,31.0
Northampton Town,Norwich City,52,29,15.0,4.0,10.0,29,22.0
Northampton Town,Plymouth Argyle,52,29,18.0,5.0,7.0,29,22.0
Northampton Town,Portsmouth,23,22,7.0,6.0,3.0,22,21.0
Northampton Town,Queens Park Rangers,65,42,20.0,6.0,5.0,42,23.0
Northampton Town,Reading,85,66,19.0,16.0,9.0,66,57.0
Northampton Town,Southampton,17,8,6.0,1.0,2.0,8,5.0
Northampton Town,Southend United,125,77,28.0,13.0,15.0,77,54.0
Northampton Town,Swansea Town,10,13,3.0,6.0,0.0,13,18.0
Northampton Town,Swindon Town,90,51,26.0,14.0,13.0,51,55.0
Northampton Town,Watford,67,41,19.0,13.0,8.0,41,47.0
Norwich City,Brentford,45,26,16.0,6.0,5.0,26,23.0
Norwich City,Brighton & Hove Albion,66,42,18.0,7.0,14.0,42,35.0
Norwich City,Bristol Rovers,49,26,13.0,4.0,8.0,26,20.0
Norwich City,Crystal Palace,95,61,32.0,13.0,10.0,61,49.0
Norwich City,Exeter City,56,25,14.0,6.0,7.0,25,25.0
Norwich City,Gillingham,49,15,18.0,3.0,6.0,15,15.0
Norwich City,Grimsby Town,25,10,8.0,0.0,5.0,10,5.0
Norwich City,Luton Town,61,39,19.0,7.0,9.0,39,30.0
Norwich City,Merthyr Town,24,5,7.0,0.0,3.0,5,3.0
Norwich City,Millwall,78,45,23.0,5.0,12.0,45,27.0
Norwich City,Newport County,55,22,17.0,3.0,6.0,22,15.0
Norwich City,Northampton Town,63,40,16.0,5.0,8.0,40,23.0
Norwich City,Plymouth Argyle,43,26,17.0,8.0,7.0,26,31.0
Norwich City,Portsmouth,40,28,13.0,6.0,9.0,28,27.0
Norwich City,Queens Park Rangers,106,45,36.0,8.0,17.0,45,41.0
Norwich City,Reading,69,51,18.0,10.0,9.0,51,39.0
Norwich City,Southampton,88,63,27.0,11.0,11.0,63,44.0
Norwich City,Southend United,52,37,15.0,8.0,9.0,37,33.0
Norwich City,Swansea Town,32,15,10.0,3.0,4.0,15,13.0
Norwich City,Swindon Town,77,48,23.0,6.0,10.0,48,28.0
Norwich City,Watford,107,61,27.0,13.0,10.0,61,49.0
Plymouth Argyle,Brentford,64,28,21.0,6.0,10.0,28,28.0
Plymouth Argyle,Brighton & Hove Albion,75,48,18.0,8.0,12.0,48,36.0
Plymouth Argyle,Bristol Rovers,90,54,24.0,7.0,15.0,54,36.0
Plymouth Argyle,Crystal Palace,49,23,13.0,8.0,2.0,23,26.0
Plymouth Argyle,Exeter City,60,27,20.0,6.0,8.0,27,26.0
Plymouth Argyle,Gillingham,70,30,24.0,4.0,9.0,30,21.0
Plymouth Argyle,Grimsby Town,33,20,9.0,4.0,4.0,20,16.0
Plymouth Argyle,Luton Town,66,41,21.0,9.0,7.0,41,34.0
Plymouth Argyle,Merthyr Town,22,4,7.0,0.0,3.0,4,3.0
Plymouth Argyle,Millwall,65,30,19.0,4.0,13.0,30,25.0
Plymouth Argyle,Newport County,61,25,20.0,4.0,3.0,25,15.0
Plymouth Argyle,Northampton Town,53,31,19.0,6.0,4.0,31,22.0
Plymouth Argyle,Norwich City,70,30,20.0,5.0,7.0,30,22.0
Plymouth Argyle,Portsmouth,43,32,12.0,8.0,10.0,32,34.0
Plymouth Argyle,Queens Park Rangers,45,19,16.0,5.0,3.0,19,18.0
Plymouth Argyle,Reading,54,36,16.0,6.0,7.0,36,25.0
Plymouth Argyle,Southampton,57,30,16.0,7.0,9.0,30,30.0
Plymouth Argyle,Southend United,71,32,18.0,4.0,14.0,32,26.0
Plymouth Argyle,Swansea Town,40,24,14.0,3.0,9.0,24,18.0
Plymouth Argyle,Swindon Town,68,40,22.0,7.0,6.0,40,27.0
Plymouth Argyle,Watford,42,25,15.0,6.0,9.0,25,27.0
Portsmouth,Brentford,27,17,8.0,5.0,2.0,17,17.0
Portsmouth,Brighton & Hove Albion,32,14,10.0,4.0,4.0,14,16.0
Portsmouth,Bristol Rovers,35,14,12.0,2.0,4.0,14,10.0
Portsmouth,Crystal Palace,38,31,8.0,4.0,14.0,31,26.0
Portsmouth,Exeter City,27,13,8.0,3.0,1.0,13,10.0
Portsmouth,Gillingham,29,15,9.0,2.0,6.0,15,12.0
Portsmouth,Grimsby Town,77,36,25.0,5.0,3.0,36,18.0
Portsmouth,Luton Town,42,22,13.0,4.0,7.0,22,19.0
Portsmouth,Merthyr Town,4,2,2.0,0.0,2.0,2,2.0
Portsmouth,Millwall,37,21,12.0,6.0,10.0,21,28.0
Portsmouth,Newport County,18,19,5.0,6.0,3.0,19,21.0
Portsmouth,Northampton Town,36,15,10.0,2.0,4.0,15,10.0
Portsmouth,Norwich City,46,37,13.0,10.0,5.0,37,35.0
Portsmouth,Plymouth Argyle,47,40,14.0,10.0,6.0,40,36.0
Portsmouth,Queens Park Rangers,28,16,7.0,5.0,5.0,16,20.0
Portsmouth,Reading,39,16,12.0,2.0,7.0,16,13.0
Portsmouth,Southampton,20,24,4.0,7.0,5.0,24,26.0
Portsmouth,Southend United,35,10,12.0,2.0,4.0,10,10.0
Portsmouth,Swansea Town,13,7,5.0,2.0,4.0,7,10.0
Portsmouth,Swindon Town,56,38,14.0,9.0,5.0,38,32.0
Portsmouth,Watford,45,22,15.0,5.0,4.0,22,19.0
Queens Park Rangers,Brentford,56,47,14.0,8.0,15.0,47,39.0
Queens Park Rangers,Brighton & Hove Albion,70,37,20.0,7.0,11.0,37,32.0
Queens Park Rangers,Bristol Rovers,62,33,19.0,7.0,3.0,33,24.0
Queens Park Rangers,Crystal Palace,75,54,21.0,14.0,10.0,54,52.0
Queens Park Rangers,Exeter City,56,23,18.0,4.0,7.0,23,19.0
Queens Park Rangers,Gillingham,57,27,14.0,4.0,11.0,27,23.0
Queens Park Rangers,Grimsby Town,39,12,12.0,4.0,2.0,12,14.0
Queens Park Rangers,Luton Town,88,42,29.0,6.0,11.0,42,29.0
Queens Park Rangers,Merthyr Town,25,6,5.0,0.0,5.0,6,5.0
Queens Park Rangers,Millwall,65,41,15.0,10.0,12.0,41,42.0
Queens Park Rangers,Newport County,72,27,19.0,2.0,8.0,27,14.0
Queens Park Rangers,Northampton Town,55,38,19.0,8.0,4.0,38,28.0
Queens Park Rangers,Norwich City,107,65,30.0,14.0,17.0,65,59.0
Queens Park Rangers,Plymouth Argyle,42,28,13.0,7.0,4.0,28,25.0
Queens Park Rangers,Portsmouth,22,10,8.0,3.0,6.0,10,15.0
Queens Park Rangers,Reading,74,52,21.0,12.0,15.0,52,51.0
Queens Park Rangers,Southampton,52,48,14.0,13.0,8.0,48,47.0
Queens Park Rangers,Southend United,81,43,25.0,5.0,7.0,43,22.0
Queens Park Rangers,Swansea Town,18,10,4.0,0.0,7.0,10,7.0
Queens Park Rangers,Swindon Town,104,46,29.0,9.0,8.0,46,35.0
Queens Park Rangers,Watford,91,65,26.0,10.0,19.0,65,49.0
Reading,Brentford,79,50,24.0,11.0,10.0,50,43.0
Reading,Brighton & Hove Albion,81,43,23.0,9.0,14.0,43,41.0
Reading,Bristol Rovers,74,46,25.0,10.0,5.0,46,35.0
Reading,Crystal Palace,80,50,19.0,10.0,8.0,50,38.0
Reading,Exeter City,89,35,31.0,4.0,6.0,35,18.0
Reading,Gillingham,83,47,25.0,12.0,7.0,47,43.0
Reading,Grimsby Town,40,24,9.0,6.0,7.0,24,25.0
Reading,Luton Town,48,21,15.0,6.0,4.0,21,22.0
Reading,Merthyr Town,14,2,5.0,0.0,1.0,2,1.0
Reading,Millwall,96,49,30.0,13.0,8.0,49,47.0
Reading,Newport County,90,36,27.0,7.0,6.0,36,27.0
Reading,Northampton Town,94,38,29.0,5.0,10.0,38,25.0
Reading,Norwich City,66,50,18.0,12.0,7.0,50,43.0
Reading,Plymouth Argyle,42,35,12.0,10.0,7.0,35,37.0
Reading,Portsmouth,18,20,7.0,7.0,7.0,20,28.0
Reading,Queens Park Rangers,77,44,27.0,10.0,11.0,44,41.0
Reading,Southampton,21,21,6.0,7.0,5.0,21,26.0
Reading,Southend United,102,54,27.0,8.0,9.0,54,33.0
Reading,Swansea Town,29,16,9.0,3.0,2.0,16,11.0
Reading,Swindon Town,91,51,27.0,10.0,9.0,51,39.0
Reading,Watford,106,45,31.0,8.0,12.0,45,36.0
Southampton,Brentford,35,28,10.0,4.0,5.0,28,17.0
Southampton,Brighton & Hove Albion,46,23,12.0,4.0,7.0,23,19.0
Southampton,Bristol Rovers,23,9,8.0,2.0,0.0,9,6.0
Southampton,Crystal Palace,71,34,24.0,6.0,9.0,34,27.0
Southampton,Exeter City,30,3,8.0,0.0,1.0,3,1.0
Southampton,Gillingham,19,5,6.0,1.0,1.0,5,4.0
Southampton,Grimsby Town,32,9,7.0,2.0,3.0,9,9.0
Southampton,Luton Town,53,45,15.0,8.0,6.0,45,30.0
Southampton,Merthyr Town,6,1,1.0,0.0,1.0,1,1.0
Southampton,Millwall,54,31,13.0,6.0,5.0,31,23.0
Southampton,Newport County,29,8,7.0,0.0,3.0,8,3.0
Southampton,Northampton Town,27,6,8.0,1.0,0.0,6,3.0
Southampton,Norwich City,95,51,28.0,5.0,16.0,51,31.0
Southampton,Plymouth Argyle,51,36,13.0,9.0,10.0,36,37.0
Southampton,Portsmouth,32,22,7.0,4.0,5.0,22,17.0
Southampton,Queens Park Rangers,61,43,14.0,10.0,11.0,43,41.0
Southampton,Reading,31,23,7.0,3.0,8.0,23,17.0
Southampton,Southend United,30,14,7.0,2.0,2.0,14,8.0
Southampton,Swansea Town,64,25,19.0,4.0,3.0,25,15.0
Southampton,Swindon Town,38,15,10.0,2.0,2.0,15,8.0
Southampton,Watford,44,26,15.0,7.0,2.0,26,23.0
Southend United,Brentford,98,47,28.0,7.0,11.0,47,32.0
Southend United,Brighton & Hove Albion,63,34,23.0,10.0,11.0,34,41.0
Southend United,Bristol Rovers,101,53,30.0,8.0,16.0,53,40.0
Southend United,Crystal Palace,74,52,18.0,11.0,7.0,52,40.0
Southend United,Exeter City,100,49,28.0,13.0,19.0,49,58.0
Southend United,Gillingham,94,50,27.0,10.0,14.0,50,44.0
Southend United,Grimsby Town,50,21,17.0,5.0,6.0,21,21.0
Southend United,Luton Town,48,30,15.0,11.0,5.0,30,38.0
Southend United,Merthyr Town,29,9,8.0,1.0,1.0,9,4.0
Southend United,Millwall,54,42,17.0,12.0,12.0,42,48.0
Southend United,Newport County,110,54,30.0,10.0,7.0,54,37.0
Southend United,Northampton Town,102,60,29.0,14.0,13.0,60,55.0
Southend United,Norwich City,58,36,16.0,6.0,10.0,36,28.0
Southend United,Plymouth Argyle,54,32,20.0,7.0,9.0,32,30.0
Southend United,Portsmouth,30,19,9.0,4.0,4.0,19,16.0
Southend United,Queens Park Rangers,70,41,20.0,12.0,5.0,41,41.0
Southend United,Reading,86,46,25.0,7.0,12.0,46,33.0
Southend United,Southampton,15,16,5.0,4.0,2.0,16,14.0
Southend United,Swansea Town,11,4,5.0,2.0,3.0,4,9.0
Southend United,Swindon Town,101,65,28.0,13.0,14.0,65,53.0
Southend United,Watford,80,52,25.0,14.0,10.0,52,52.0
Swansea Town,Brentford,32,17,8.0,3.0,4.0,17,13.0
Swansea Town,Brighton & Hove Albion,21,11,6.0,1.0,6.0,11,9.0
Swansea Town,Bristol Rovers,46,24,9.0,4.0,5.0,24,17.0
Swansea Town,Crystal Palace,7,1,3.0,0.0,1.0,1,1.0
Swansea Town,Exeter City,24,5,9.0,0.0,1.0,5,1.0
Swansea Town,Gillingham,11,5,5.0,1.0,1.0,5,4.0
Swansea Town,Grimsby Town,24,16,9.0,2.0,5.0,16,11.0
Swansea Town,Luton Town,29,21,9.0,3.0,6.0,21,15.0
Swansea Town,Merthyr Town,12,4,4.0,0.0,1.0,4,1.0
Swansea Town,Millwall,25,13,8.0,4.0,3.0,13,15.0
Swansea Town,Newport County,28,12,8.0,1.0,1.0,12,4.0
Swansea Town,Northampton Town,20,10,5.0,1.0,3.0,10,6.0
Swansea Town,Norwich City,34,18,12.0,2.0,3.0,18,9.0
Swansea Town,Plymouth Argyle,58,21,18.0,4.0,4.0,21,16.0
Swansea Town,Portsmouth,12,6,3.0,0.0,8.0,6,8.0
Swansea Town,Queens Park Rangers,20,13,7.0,4.0,0.0,13,12.0
Swansea Town,Reading,28,16,8.0,3.0,3.0,16,12.0
Swansea Town,Southampton,50,30,11.0,6.0,9.0,30,27.0
Swansea Town,Southend United,24,8,6.0,0.0,4.0,8,4.0
Swansea Town,Swindon Town,25,8,6.0,1.0,4.0,8,7.0
Swansea Town,Watford,20,6,7.0,0.0,2.0,6,2.0
Swindon Town,Brentford,66,44,21.0,9.0,9.0,44,36.0
Swindon Town,Brighton & Hove Albion,90,64,24.0,13.0,14.0,64,53.0
Swindon Town,Bristol Rovers,79,55,27.0,10.0,10.0,55,40.0
Swindon Town,Crystal Palace,74,49,19.0,8.0,12.0,49,36.0
Swindon Town,Exeter City,96,52,26.0,7.0,12.0,52,33.0
Swindon Town,Gillingham,94,42,29.0,8.0,11.0,42,35.0
Swindon Town,Grimsby Town,48,17,15.0,2.0,6.0,17,12.0
Swindon Town,Luton Town,56,40,14.0,7.0,9.0,40,30.0
Swindon Town,Merthyr Town,30,11,8.0,2.0,0.0,11,6.0
Swindon Town,Millwall,59,37,21.0,12.0,11.0,37,47.0
Swindon Town,Newport County,95,42,23.0,7.0,10.0,42,31.0
Swindon Town,Northampton Town,117,52,34.0,9.0,10.0,52,37.0
Swindon Town,Norwich City,68,51,17.0,8.0,14.0,51,38.0
Swindon Town,Plymouth Argyle,51,44,15.0,13.0,7.0,44,46.0
Swindon Town,Portsmouth,51,32,13.0,7.0,8.0,32,29.0
Swindon Town,Queens Park Rangers,73,44,22.0,9.0,15.0,44,42.0
Swindon Town,Reading,76,40,22.0,8.0,16.0,40,40.0
Swindon Town,Southampton,18,15,8.0,4.0,2.0,15,14.0
Swindon Town,Southend United,113,47,34.0,8.0,13.0,47,37.0
Swindon Town,Swansea Town,17,6,8.0,1.0,2.0,6,5.0
Swindon Town,Watford,89,54,26.0,14.0,10.0,54,52.0
Watford,Brentford,52,38,13.0,7.0,13.0,38,34.0
Watford,Brighton & Hove Albion,70,56,21.0,15.0,18.0,56,63.0
Watford,Bristol Rovers,81,40,28.0,6.0,8.0,40,26.0
Watford,Crystal Palace,87,81,23.0,18.0,14.0,81,68.0
Watford,Exeter City,71,34,23.0,7.0,8.0,34,29.0
Watford,Gillingham,85,40,23.0,8.0,11.0,40,35.0
Watford,Grimsby Town,48,25,14.0,5.0,4.0,25,19.0
Watford,Luton Town,57,43,18.0,11.0,10.0,43,43.0
Watford,Merthyr Town,30,9,7.0,1.0,2.0,9,5.0
Watford,Millwall,58,59,18.0,18.0,13.0,59,67.0
Watford,Newport County,86,43,20.0,8.0,6.0,43,30.0
Watford,Northampton Town,75,43,18.0,10.0,12.0,43,42.0
Watford,Norwich City,77,69,19.0,12.0,19.0,69,55.0
Watford,Plymouth Argyle,34,42,10.0,15.0,5.0,42,50.0
Watford,Portsmouth,36,21,12.0,5.0,7.0,21,22.0
Watford,Queens Park Rangers,77,80,20.0,23.0,12.0,80,81.0
Watford,Reading,95,44,32.0,9.0,10.0,44,37.0
Watford,Southampton,37,29,9.0,5.0,10.0,29,25.0
Watford,Southend United,94,54,25.0,7.0,17.0,54,38.0
Watford,Swansea Town,17,11,4.0,2.0,3.0,11,9.0
Watford,Swindon Town,88,68,24.0,13.0,13.0,68,52.0
Arsenal,Cardiff City,30,15,9.0,3.0,5.0,15,14.0
Aston Villa,Cardiff City,45,21,17.0,5.0,3.0,21,18.0
Birmingham,Bradford City,1,0,1.0,0.0,0.0,0,0.0
Blackburn Rovers,Cardiff City,58,34,18.0,5.0,11.0,34,26.0
Bolton Wanderers,Cardiff City,70,29,23.0,7.0,6.0,29,27.0
Bradford City,Birmingham,1,2,0.0,1.0,0.0,2,3.0
Bradford City,Cardiff City,11,8,4.0,3.0,0.0,8,9.0
Burnley,Cardiff City,68,43,19.0,7.0,13.0,43,34.0
Cardiff City,Arsenal,26,25,5.0,6.0,6.0,25,24.0
Cardiff City,Aston Villa,34,23,14.0,8.0,3.0,23,27.0
Cardiff City,Blackburn Rovers,59,37,17.0,8.0,9.0,37,33.0
Cardiff City,Bolton Wanderers,42,44,17.0,13.0,6.0,44,45.0
Cardiff City,Bradford City,11,12,2.0,3.0,2.0,12,11.0
Cardiff City,Burnley,74,39,21.0,7.0,11.0,39,32.0
Cardiff City,Chelsea,31,26,6.0,7.0,6.0,26,27.0
Cardiff City,Everton,22,18,9.0,4.0,4.0,18,16.0
Cardiff City,Huddersfield Town,64,36,20.0,8.0,12.0,36,36.0
Cardiff City,Liverpool,36,20,9.0,4.0,2.0,20,14.0
Cardiff City,Manchester City,38,38,7.0,6.0,8.0,38,26.0
Cardiff City,Manchester United,21,29,4.0,9.0,2.0,29,29.0
Cardiff City,Middlesbrough,54,32,21.0,7.0,4.0,32,25.0
Cardiff City,Newcastle United,44,31,12.0,5.0,10.0,31,25.0
Cardiff City,Oldham Athletic,25,14,8.0,4.0,4.0,14,16.0
Cardiff City,Preston North End,78,56,23.0,12.0,14.0,56,50.0
Cardiff City,Sheffield United,53,37,16.0,8.0,12.0,37,36.0
Cardiff City,Sunderland,60,32,17.0,8.0,5.0,32,29.0
Cardiff City,Tottenham Hotspur,14,28,5.0,12.0,5.0,28,41.0
Cardiff City,West Bromwich Albion,38,40,10.0,8.0,8.0,40,32.0
Chelsea,Cardiff City,38,17,12.0,5.0,2.0,17,17.0
Everton,Cardiff City,31,14,9.0,3.0,5.0,14,14.0
Huddersfield Town,Cardiff City,66,31,22.0,7.0,11.0,31,32.0
Liverpool,Cardiff City,30,20,8.0,7.0,0.0,20,21.0
Manchester City,Cardiff City,52,26,12.0,1.0,8.0,26,11.0
Manchester United,Cardiff City,30,21,6.0,3.0,6.0,21,15.0
Middlesbrough,Cardiff City,47,32,15.0,9.0,8.0,32,35.0
Newcastle United,Cardiff City,65,17,21.0,3.0,3.0,17,12.0
Oldham Athletic,Cardiff City,32,27,9.0,5.0,2.0,27,17.0
Preston North End,Cardiff City,117,53,24.0,15.0,10.0,53,55.0
Sheffield United,Cardiff City,73,42,19.0,9.0,8.0,42,35.0
Sunderland,Cardiff City,48,41,12.0,8.0,10.0,41,34.0
Tottenham Hotspur,Cardiff City,38,23,12.0,5.0,5.0,23,20.0
West Bromwich Albion,Cardiff City,54,35,14.0,6.0,6.0,35,24.0
Barnsley,Crystal Palace,50,38,15.0,8.0,7.0,38,31.0
Blackpool,Crystal Palace,27,12,9.0,2.0,3.0,12,9.0
Bradford Park Avenue,Coventry City,18,14,4.0,4.0,4.0,14,16.0
Bradford Park Avenue,Crystal Palace,15,3,5.0,0.0,1.0,3,1.0
Bradford Park Avenue,Leeds United,8,5,2.0,2.0,1.0,5,7.0
Bradford Park Avenue,Leicester City,10,13,1.0,4.0,2.0,13,14.0
Bradford Park Avenue,Port Vale,33,24,7.0,5.0,6.0,24,21.0
