home,away,weight1,weight2
Blackburn Rovers,Tottenham Hotspur,29.0,35.0
Blackburn Rovers,West Ham United,23.0,21.0
Bolton Wanderers,Arsenal,62.0,58.0
Bolton Wanderers,Aston Villa,24.0,27.0
Bolton Wanderers,Charlton Athletic,45.0,40.0
Bolton Wanderers,Chelsea,48.0,56.0
Bolton Wanderers,Derby County,11.0,14.0
Bolton Wanderers,Everton,24.0,27.0
Bolton Wanderers,Ipswich Town,24.0,25.0
Bolton Wanderers,Leeds United,53.0,55.0
Bolton Wanderers,Leicester City,49.0,53.0
Bolton Wanderers,Liverpool,29.0,25.0
Bolton Wanderers,Manchester United,58.0,62.0
Bolton Wanderers,Middlesbrough,39.0,35.0
Bolton Wanderers,Newcastle United,27.0,22.0
Bolton Wanderers,Southampton,36.0,44.0
Bolton Wanderers,Sunderland,31.0,41.0
Bolton Wanderers,Tottenham Hotspur,49.0,32.0
Bolton Wanderers,West Ham United,27.0,31.0
Charlton Athletic,Blackburn Rovers,36.0,40.0
Charlton Athletic,Bolton Wanderers,31.0,36.0
Charlton Athletic,Fulham,35.0,33.0
Chelsea,Blackburn Rovers,20.0,21.0
Chelsea,Bolton Wanderers,26.0,23.0
Chelsea,Fulham,40.0,33.0
Derby County,Blackburn Rovers,26.0,28.0
Derby County,Bolton Wanderers,22.0,19.0
Derby County,Fulham,19.0,20.0
Everton,Blackburn Rovers,33.0,39.0
Everton,Bolton Wanderers,39.0,36.0
Everton,Fulham,19.0,19.0
Fulham,Arsenal,47.0,46.0
Fulham,Aston Villa,24.0,22.0
Fulham,Charlton Athletic,13.0,17.0
Fulham,Chelsea,41.0,55.0
Fulham,Derby County,20.0,26.0
Fulham,Everton,39.0,41.0
Fulham,Ipswich Town,34.0,32.0
Fulham,Leeds United,32.0,33.0
Fulham,Leicester City,18.0,18.0
Fulham,Liverpool,54.0,52.0
Fulham,Manchester United,48.0,49.0
Fulham,Middlesbrough,32.0,31.0
Fulham,Newcastle United,51.0,52.0
Fulham,Southampton,19.0,22.0
Fulham,Sunderland,24.0,27.0
Fulham,Tottenham Hotspur,32.0,31.0
Fulham,West Ham United,41.0,54.0
Ipswich Town,Blackburn Rovers,33.0,31.0
Ipswich Town,Bolton Wanderers,34.0,39.0
Ipswich Town,Fulham,20.0,28.0
Leeds United,Blackburn Rovers,21.0,15.0
Leeds United,Bolton Wanderers,30.0,29.0
Leeds United,Fulham,30.0,34.0
Leicester City,Blackburn Rovers,13.0,8.0
Leicester City,Bolton Wanderers,33.0,22.0
Leicester City,Fulham,15.0,26.0
Liverpool,Blackburn Rovers,32.0,28.0
Liverpool,Bolton Wanderers,21.0,19.0
Liverpool,Fulham,13.0,23.0
Manchester United,Blackburn Rovers,26.0,25.0
Manchester United,Bolton Wanderers,15.0,18.0
Manchester United,Fulham,29.0,26.0
Middlesbrough,Blackburn Rovers,29.0,40.0
Middlesbrough,Bolton Wanderers,26.0,19.0
Middlesbrough,Fulham,20.0,20.0
Newcastle United,Blackburn Rovers,24.0,35.0
Newcastle United,Bolton Wanderers,23.0,25.0
Newcastle United,Fulham,30.0,38.0
Southampton,Blackburn Rovers,14.0,16.0
Southampton,Bolton Wanderers,13.0,23.0
Southampton,Fulham,19.0,11.0
Sunderland,Blackburn Rovers,17.0,16.0
Sunderland,Bolton Wanderers,22.0,20.0
Sunderland,Fulham,40.0,45.0
Tottenham Hotspur,Blackburn Rovers,33.0,32.0
Tottenham Hotspur,Bolton Wanderers,16.0,12.0
Tottenham Hotspur,Fulham,13.0,12.0
West Ham United,Blackburn Rovers,16.0,11.0
West Ham United,Bolton Wanderers,15.0,15.0
West Ham United,Fulham,39.0,41.0
Barnsley,Bradford City,15.0,12.0
Barnsley,Coventry City,15.0,17.0
Barnsley,Manchester City,8.0,12.0
Barnsley,Millwall,21.0,22.0
Barnsley,Rotherham United,33.0,33.0
Barnsley,Walsall,38.0,40.0
Birmingham City,Bradford City,8.0,10.0
Birmingham City,Coventry City,28.0,36.0
Birmingham City,Manchester City,23.0,20.0
Birmingham City,Millwall,24.0,21.0
Birmingham City,Rotherham United,36.0,29.0
Birmingham City,Walsall,20.0,23.0
Bradford City,Barnsley,9.0,14.0
Bradford City,Birmingham City,17.0,19.0
Bradford City,Burnley,24.0,30.0
Bradford City,Crewe Alexandra,21.0,21.0
Bradford City,Crystal Palace,17.0,20.0
Bradford City,Gillingham,31.0,27.0
Bradford City,Grimsby Town,8.0,10.0
Bradford City,Millwall,17.0,20.0
Bradford City,Norwich City,25.0,32.0
Bradford City,Nottingham Forest,25.0,27.0
Bradford City,Portsmouth,31.0,30.0
Bradford City,Preston North End,15.0,15.0
Bradford City,Rotherham United,30.0,25.0
Bradford City,Sheffield United,49.0,50.0
Bradford City,Sheffield Wednesday,11.0,15.0
Bradford City,Stockport County,16.0,15.0
Bradford City,Walsall,19.0,27.0
Bradford City,Watford,14.0,9.0
Bradford City,West Bromwich Albion,15.0,19.0
Bradford City,Wimbledon,72.0,69.0
Bradford City,Wolverhampton Wanderers,35.0,38.0
Burnley,Bradford City,10.0,17.0
Burnley,Coventry City,26.0,24.0
Burnley,Manchester City,31.0,34.0
Burnley,Millwall,56.0,58.0
Burnley,Rotherham United,12.0,7.0
Burnley,Walsall,25.0,29.0
Coventry City,Barnsley,10.0,6.0
Coventry City,Birmingham City,12.0,15.0
Coventry City,Burnley,25.0,31.0
Coventry City,Crewe Alexandra,49.0,56.0
Coventry City,Crystal Palace,59.0,63.0
Coventry City,Gillingham,17.0,19.0
Coventry City,Grimsby Town,38.0,36.0
Coventry City,Millwall,36.0,48.0
Coventry City,Norwich City,22.0,27.0
Coventry City,Nottingham Forest,55.0,58.0
Coventry City,Portsmouth,24.0,24.0
Coventry City,Preston North End,58.0,60.0
Coventry City,Rotherham United,33.0,41.0
Coventry City,Sheffield United,40.0,46.0
Coventry City,Sheffield Wednesday,18.0,22.0
Coventry City,Stockport County,12.0,13.0
Coventry City,Walsall,31.0,39.0
Coventry City,Watford,31.0,32.0
Coventry City,West Bromwich Albion,43.0,55.0
Coventry City,Wimbledon,11.0,10.0
Coventry City,Wolverhampton Wanderers,23.0,24.0
Crewe Alexandra,Bradford City,16.0,19.0
Crewe Alexandra,Coventry City,46.0,43.0
Crewe Alexandra,Manchester City,41.0,41.0
Crewe Alexandra,Millwall,25.0,33.0
Crewe Alexandra,Rotherham United,29.0,38.0
Crewe Alexandra,Walsall,24.0,22.0
Crystal Palace,Bradford City,10.0,18.0
Crystal Palace,Coventry City,34.0,41.0
Crystal Palace,Manchester City,40.0,48.0
Crystal Palace,Millwall,11.0,18.0
Crystal Palace,Rotherham United,9.0,14.0
Crystal Palace,Walsall,12.0,19.0
Gillingham,Bradford City,23.0,24.0
Gillingham,Coventry City,28.0,27.0
Gillingham,Manchester City,9.0,9.0
Gillingham,Millwall,30.0,21.0
Gillingham,Rotherham United,16.0,15.0
Gillingham,Walsall,21.0,24.0
Grimsby Town,Bradford City,32.0,42.0
Grimsby Town,Coventry City,31.0,32.0
Grimsby Town,Manchester City,7.0,6.0
Grimsby Town,Millwall,10.0,10.0
Grimsby Town,Rotherham United,22.0,31.0
Grimsby Town,Walsall,14.0,13.0
Manchester City,Barnsley,9.0,7.0
Manchester City,Birmingham City,18.0,26.0
Manchester City,Burnley,11.0,5.0
Manchester City,Crewe Alexandra,7.0,4.0
Manchester City,Crystal Palace,24.0,19.0
Manchester City,Gillingham,11.0,9.0
Manchester City,Grimsby Town,11.0,13.0
Manchester City,Millwall,10.0,6.0
Manchester City,Norwich City,17.0,17.0
Manchester City,Nottingham Forest,13.0,16.0
Manchester City,Portsmouth,26.0,29.0
Manchester City,Preston North End,13.0,11.0
Manchester City,Rotherham United,11.0,15.0
Manchester City,Sheffield United,24.0,31.0
Manchester City,Sheffield Wednesday,17.0,20.0
Manchester City,Stockport County,20.0,14.0
Manchester City,Walsall,18.0,14.0
Manchester City,Watford,19.0,14.0
Manchester City,West Bromwich Albion,18.0,18.0
Manchester City,Wimbledon,19.0,24.0
Manchester City,Wolverhampton Wanderers,17.0,10.0
Millwall,Barnsley,25.0,29.0
Millwall,Birmingham City,29.0,21.0
Millwall,Bradford City,29.0,30.0
Millwall,Burnley,21.0,26.0
Millwall,Coventry City,17.0,18.0
Millwall,Crewe Alexandra,14.0,10.0
Millwall,Crystal Palace,17.0,22.0
Millwall,Gillingham,27.0,30.0
Millwall,Grimsby Town,12.0,14.0
Millwall,Manchester City,24.0,22.0
Millwall,Norwich City,14.0,17.0
Millwall,Nottingham Forest,37.0,41.0
Millwall,Portsmouth,23.0,21.0
Millwall,Preston North End,32.0,40.0
Millwall,Sheffield United,32.0,38.0
Millwall,Sheffield Wednesday,20.0,21.0
Millwall,Stockport County,12.0,18.0
Millwall,Watford,36.0,41.0
Millwall,West Bromwich Albion,10.0,16.0
Millwall,Wimbledon,30.0,28.0
Millwall,Wolverhampton Wanderers,32.0,28.0
Norwich City,Bradford City,44.0,42.0
Norwich City,Coventry City,22.0,18.0
Norwich City,Manchester City,32.0,25.0
Norwich City,Millwall,26.0,17.0
Norwich City,Rotherham United,12.0,12.0
Norwich City,Walsall,29.0,34.0
Nottingham Forest,Bradford City,2.0,0.0
Nottingham Forest,Coventry City,30.0,24.0
Nottingham Forest,Manchester City,21.0,17.0
Nottingham Forest,Millwall,27.0,24.0
Nottingham Forest,Rotherham United,16.0,9.0
Nottingham Forest,Walsall,25.0,23.0
Portsmouth,Bradford City,37.0,45.0
Portsmouth,Coventry City,17.0,21.0
Portsmouth,Manchester City,32.0,35.0
Portsmouth,Millwall,21.0,24.0
Portsmouth,Rotherham United,14.0,16.0
Portsmouth,Walsall,35.0,37.0
Preston North End,Bradford City,29.0,23.0
Preston North End,Coventry City,49.0,41.0
Preston North End,Manchester City,12.0,6.0
Preston North End,Millwall,21.0,27.0
Preston North End,Rotherham United,20.0,15.0
Preston North End,Walsall,12.0,9.0
Rotherham United,Barnsley,37.0,49.0
Rotherham United,Birmingham City,10.0,13.0
Rotherham United,Bradford City,41.0,39.0
Rotherham United,Burnley,20.0,16.0
Rotherham United,Coventry City,7.0,11.0
Rotherham United,Crewe Alexandra,20.0,15.0
Rotherham United,Crystal Palace,23.0,18.0
Rotherham United,Gillingham,44.0,46.0
Rotherham United,Grimsby Town,16.0,11.0
Rotherham United,Manchester City,24.0,18.0
Rotherham United,Norwich City,29.0,21.0
Rotherham United,Nottingham Forest,19.0,20.0
Rotherham United,Portsmouth,28.0,22.0
Rotherham United,Preston North End,32.0,29.0
Rotherham United,Sheffield United,33.0,28.0
Rotherham United,Sheffield Wednesday,26.0,31.0
Rotherham United,Stockport County,22.0,29.0
Rotherham United,Watford,26.0,31.0
Rotherham United,West Bromwich Albion,18.0,23.0
Rotherham United,Wimbledon,23.0,27.0
Rotherham United,Wolverhampton Wanderers,32.0,32.0
Sheffield United,Bradford City,21.0,25.0
Sheffield United,Coventry City,32.0,40.0
Sheffield United,Manchester City,25.0,31.0
Sheffield United,Millwall,30.0,35.0
Sheffield United,Rotherham United,12.0,14.0
Sheffield United,Walsall,25.0,33.0
Sheffield Wednesday,Bradford City,18.0,22.0
Sheffield Wednesday,Coventry City,23.0,23.0
Sheffield Wednesday,Manchester City,14.0,12.0
Sheffield Wednesday,Millwall,22.0,21.0
Sheffield Wednesday,Rotherham United,25.0,38.0
Sheffield Wednesday,Walsall,20.0,24.0
Stockport County,Bradford City,52.0,56.0
Stockport County,Coventry City,27.0,34.0
Stockport County,Manchester City,19.0,16.0
Stockport County,Millwall,28.0,28.0
Stockport County,Rotherham United,15.0,17.0
Stockport County,Walsall,51.0,61.0
Walsall,Barnsley,18.0,19.0
Walsall,Birmingham City,38.0,42.0
Walsall,Bradford City,43.0,51.0
Walsall,Burnley,7.0,9.0
Walsall,Coventry City,24.0,18.0
Walsall,Crewe Alexandra,29.0,28.0
Walsall,Crystal Palace,54.0,55.0
Walsall,Gillingham,63.0,59.0
Walsall,Grimsby Town,15.0,13.0
Walsall,Manchester City,28.0,26.0
Walsall,Norwich City,18.0,23.0
Walsall,Nottingham Forest,36.0,34.0
Walsall,Portsmouth,31.0,32.0
Walsall,Preston North End,45.0,42.0
Walsall,Sheffield United,27.0,27.0
Walsall,Sheffield Wednesday,13.0,15.0
Walsall,Stockport County,2.0,3.0
Walsall,Watford,13.0,19.0
Walsall,West Bromwich Albion,29.0,26.0
Walsall,Wimbledon,14.0,13.0
Walsall,Wolverhampton Wanderers,31.0,44.0
Watford,Bradford City,11.0,16.0
Watford,Coventry City,27.0,19.0
Watford,Manchester City,37.0,40.0
Watford,Millwall,30.0,33.0
Watford,Rotherham United,32.0,37.0
Watford,Walsall,41.0,32.0
West Bromwich Albion,Bradford City,10.0,7.0
West Bromwich Albion,Coventry City,34.0,35.0
West Bromwich Albion,Manchester City,37.0,36.0
West Bromwich Albion,Millwall,37.0,39.0
West Bromwich Albion,Rotherham United,33.0,32.0
West Bromwich Albion,Walsall,27.0,32.0
Wimbledon,Bradford City,28.0,32.0
Wimbledon,Coventry City,14.0,23.0
Wimbledon,Manchester City,15.0,15.0
Wimbledon,Millwall,11.0,13.0
Wimbledon,Rotherham United,50.0,48.0
Wimbledon,Walsall,14.0,15.0
Wolverhampton Wanderers,Bradford City,38.0,35.0
Wolverhampton Wanderers,Coventry City,21.0,28.0
Wolverhampton Wanderers,Manchester City,38.0,34.0
Wolverhampton Wanderers,Millwall,12.0,16.0
Wolverhampton Wanderers,Rotherham United,14.0,15.0
Wolverhampton Wanderers,Walsall,25.0,33.0
Blackpool,Bournemouth,47.0,51.0
Blackpool,Brentford,20.0,26.0
Blackpool,Bristol City,25.0,28.0
Blackpool,Bury,19.0,16.0
Blackpool,Cambridge United,33.0,39.0
Blackpool,Colchester United,30.0,42.0
Blackpool,Huddersfield Town,64.0,66.0
Blackpool,Northampton Town,20.0,20.0
Blackpool,Notts County,11.0,14.0
Blackpool,Oldham Athletic,27.0,31.0
Blackpool,Peterborough United,26.0,23.0
Blackpool,Port Vale,50.0,55.0
Blackpool,Queens Park Rangers,17.0,21.0
Blackpool,Reading,27.0,29.0
Blackpool,Stoke City,24.0,26.0
Blackpool,Swindon Town,8.0,10.0
Blackpool,Tranmere Rovers,19.0,18.0
Blackpool,Wigan Athletic,34.0,28.0
Blackpool,Wrexham,43.0,52.0
Blackpool,Wycombe Wanderers,48.0,54.0
Bournemouth,Blackpool,32.0,33.0
Bournemouth,Brighton & Hove Albion,44.0,35.0
Bournemouth,Cardiff City,27.0,30.0
Bournemouth,Chesterfield,30.0,29.0
Bournemouth,Huddersfield Town,36.0,39.0
Bournemouth,Queens Park Rangers,45.0,50.0
Bournemouth,Tranmere Rovers,34.0,37.0
Brentford,Blackpool,19.0,15.0
Brentford,Brighton & Hove Albion,26.0,33.0
Brentford,Cardiff City,28.0,22.0
Brentford,Chesterfield,49.0,50.0
Brentford,Huddersfield Town,16.0,22.0
Brentford,Queens Park Rangers,40.0,37.0
Brentford,Tranmere Rovers,22.0,22.0
Brighton & Hove Albion,Bournemouth,25.0,14.0
Brighton & Hove Albion,Brentford,16.0,20.0
Brighton & Hove Albion,Bristol City,25.0,26.0
Brighton & Hove Albion,Bury,44.0,48.0
Brighton & Hove Albion,Cambridge United,38.0,45.0
Brighton & Hove Albion,Colchester United,17.0,20.0
Brighton & Hove Albion,Huddersfield Town,43.0,44.0
Brighton & Hove Albion,Northampton Town,16.0,20.0
Brighton & Hove Albion,Notts County,21.0,22.0
Brighton & Hove Albion,Oldham Athletic,41.0,46.0
Brighton & Hove Albion,Peterborough United,22.0,24.0
Brighton & Hove Albion,Port Vale,10.0,15.0
Brighton & Hove Albion,Queens Park Rangers,24.0,23.0
Brighton & Hove Albion,Reading,39.0,46.0
Brighton & Hove Albion,Stoke City,18.0,17.0
Brighton & Hove Albion,Swindon Town,21.0,31.0
Brighton & Hove Albion,Tranmere Rovers,7.0,12.0
Brighton & Hove Albion,Wigan Athletic,15.0,12.0
Brighton & Hove Albion,Wrexham,5.0,4.0
Brighton & Hove Albion,Wycombe Wanderers,16.0,14.0
Bristol City,Blackpool,31.0,34.0
Bristol City,Brighton & Hove Albion,23.0,40.0
Bristol City,Cardiff City,33.0,31.0
Bristol City,Chesterfield,31.0,26.0
Bristol City,Huddersfield Town,16.0,10.0
Bristol City,Queens Park Rangers,24.0,29.0
Bristol City,Tranmere Rovers,26.0,33.0
Bury,Blackpool,16.0,9.0
Bury,Brighton & Hove Albion,11.0,10.0
Bury,Cardiff City,17.0,25.0
Bury,Chesterfield,30.0,28.0
Bury,Huddersfield Town,6.0,3.0
Bury,Queens Park Rangers,18.0,24.0
Bury,Tranmere Rovers,16.0,18.0
Cambridge United,Blackpool,4.0,4.0
Cambridge United,Brighton & Hove Albion,11.0,10.0
Cambridge United,Cardiff City,4.0,7.0
Cambridge United,Chesterfield,2.0,1.0
Cambridge United,Huddersfield Town,7.0,14.0
Cambridge United,Queens Park Rangers,3.0,1.0
Cambridge United,Tranmere Rovers,7.0,9.0
Cardiff City,Bournemouth,22.0,26.0
Cardiff City,Brentford,26.0,19.0
Cardiff City,Bristol City,28.0,40.0
Cardiff City,Bury,20.0,21.0
Cardiff City,Cambridge United,16.0,13.0
Cardiff City,Colchester United,17.0,26.0
Cardiff City,Huddersfield Town,11.0,7.0
Cardiff City,Northampton Town,12.0,14.0
Cardiff City,Notts County,21.0,22.0
Cardiff City,Oldham Athletic,4.0,4.0
Cardiff City,Peterborough United,6.0,6.0
Cardiff City,Port Vale,15.0,17.0
Cardiff City,Queens Park Rangers,29.0,42.0
Cardiff City,Reading,27.0,27.0
Cardiff City,Stoke City,17.0,25.0
Cardiff City,Swindon Town,12.0,11.0
Cardiff City,Tranmere Rovers,5.0,4.0
Cardiff City,Wigan Athletic,12.0,14.0
Cardiff City,Wrexham,10.0,13.0
Cardiff City,Wycombe Wanderers,10.0,12.0
Chesterfield,Bournemouth,10.0,11.0
Chesterfield,Brentford,33.0,47.0
Chesterfield,Bristol City,14.0,10.0
Chesterfield,Bury,14.0,15.0
Chesterfield,Cambridge United,11.0,17.0
Chesterfield,Colchester United,23.0,18.0
Chesterfield,Huddersfield Town,15.0,20.0
Chesterfield,Northampton Town,12.0,9.0
Chesterfield,Notts County,16.0,17.0
Chesterfield,Oldham Athletic,32.0,33.0
Chesterfield,Peterborough United,29.0,29.0
Chesterfield,Port Vale,16.0,9.0
Chesterfield,Queens Park Rangers,13.0,13.0
Chesterfield,Reading,19.0,18.0
Chesterfield,Stoke City,4.0,10.0
Chesterfield,Swindon Town,17.0,16.0
Chesterfield,Tranmere Rovers,24.0,24.0
Chesterfield,Wigan Athletic,11.0,13.0
Chesterfield,Wrexham,19.0,18.0
Chesterfield,Wycombe Wanderers,24.0,22.0
Colchester United,Blackpool,18.0,13.0
Colchester United,Brighton & Hove Albion,16.0,20.0
Colchester United,Cardiff City,16.0,17.0
Colchester United,Chesterfield,30.0,36.0
Colchester United,Huddersfield Town,15.0,16.0
Colchester United,Queens Park Rangers,17.0,13.0
Colchester United,Tranmere Rovers,54.0,42.0
Huddersfield Town,Blackpool,19.0,19.0
Huddersfield Town,Bournemouth,40.0,38.0
Huddersfield Town,Brentford,39.0,36.0
Huddersfield Town,Brighton & Hove Albion,26.0,26.0
Huddersfield Town,Bristol City,31.0,32.0
Huddersfield Town,Bury,6.0,7.0
Huddersfield Town,Cambridge United,27.0,27.0
Huddersfield Town,Cardiff City,22.0,23.0
Huddersfield Town,Chesterfield,3.0,7.0
Huddersfield Town,Colchester United,13.0,10.0
Huddersfield Town,Northampton Town,28.0,23.0
Huddersfield Town,Notts County,23.0,21.0
Huddersfield Town,Oldham Athletic,13.0,13.0
Huddersfield Town,Peterborough United,26.0,32.0
Huddersfield Town,Port Vale,23.0,23.0
Huddersfield Town,Reading,16.0,22.0
Huddersfield Town,Stoke City,25.0,25.0
Huddersfield Town,Swindon Town,25.0,22.0
Huddersfield Town,Wigan Athletic,19.0,24.0
Huddersfield Town,Wrexham,15.0,19.0
Huddersfield Town,Wycombe Wanderers,20.0,18.0
Northampton Town,Blackpool,8.0,10.0
Northampton Town,Brighton & Hove Albion,9.0,7.0
Northampton Town,Cardiff City,20.0,25.0
Northampton Town,Chesterfield,22.0,28.0
Northampton Town,Huddersfield Town,21.0,31.0
Northampton Town,Queens Park Rangers,14.0,16.0
Northampton Town,Tranmere Rovers,46.0,45.0
Notts County,Blackpool,11.0,10.0
Notts County,Brighton & Hove Albion,22.0,31.0
Notts County,Cardiff City,17.0,23.0
Notts County,Chesterfield,5.0,9.0
Notts County,Huddersfield Town,18.0,15.0
Notts County,Queens Park Rangers,31.0,25.0
Notts County,Tranmere Rovers,21.0,23.0
Oldham Athletic,Blackpool,11.0,12.0
Oldham Athletic,Brighton & Hove Albion,19.0,26.0
Oldham Athletic,Cardiff City,18.0,15.0
Oldham Athletic,Chesterfield,10.0,9.0
Oldham Athletic,Huddersfield Town,27.0,26.0
Oldham Athletic,Queens Park Rangers,12.0,14.0
Oldham Athletic,Tranmere Rovers,23.0,34.0
Peterborough United,Blackpool,23.0,24.0
Peterborough United,Brighton & Hove Albion,28.0,34.0
Peterborough United,Cardiff City,16.0,12.0
Peterborough United,Chesterfield,15.0,13.0
Peterborough United,Huddersfield Town,22.0,23.0
Peterborough United,Queens Park Rangers,9.0,10.0
Peterborough United,Tranmere Rovers,12.0,15.0
Port Vale,Blackpool,20.0,19.0
Port Vale,Brighton & Hove Albion,16.0,21.0
Port Vale,Cardiff City,22.0,19.0
Port Vale,Chesterfield,36.0,34.0
Port Vale,Huddersfield Town,13.0,19.0
Port Vale,Queens Park Rangers,11.0,8.0
Port Vale,Tranmere Rovers,30.0,27.0
Queens Park Rangers,Blackpool,19.0,15.0
Queens Park Rangers,Bournemouth,11.0,9.0
Queens Park Rangers,Brentford,24.0,19.0
Queens Park Rangers,Brighton & Hove Albion,10.0,14.0
Queens Park Rangers,Bristol City,25.0,34.0
Queens Park Rangers,Bury,11.0,16.0
Queens Park Rangers,Cambridge United,4.0,4.0
Queens Park Rangers,Cardiff City,42.0,40.0
Queens Park Rangers,Chesterfield,13.0,15.0
Queens Park Rangers,Colchester United,8.0,4.0
Queens Park Rangers,Northampton Town,12.0,18.0
Queens Park Rangers,Notts County,12.0,4.0
Queens Park Rangers,Oldham Athletic,34.0,30.0
Queens Park Rangers,Peterborough United,16.0,17.0
Queens Park Rangers,Port Vale,18.0,20.0
Queens Park Rangers,Reading,29.0,33.0
Queens Park Rangers,Stoke City,24.0,26.0
Queens Park Rangers,Swindon Town,18.0,20.0
Queens Park Rangers,Wigan Athletic,10.0,5.0
Queens Park Rangers,Wrexham,14.0,19.0
Queens Park Rangers,Wycombe Wanderers,19.0,17.0
Reading,Blackpool,6.0,3.0
Reading,Brighton & Hove Albion,14.0,9.0
Reading,Cardiff City,36.0,34.0
Reading,Chesterfield,19.0,22.0
Reading,Huddersfield Town,16.0,15.0
Reading,Queens Park Rangers,25.0,33.0
Reading,Tranmere Rovers,17.0,18.0
Stoke City,Blackpool,6.0,13.0
Stoke City,Brighton & Hove Albion,25.0,22.0
Stoke City,Cardiff City,23.0,25.0
Stoke City,Chesterfield,16.0,19.0
Stoke City,Huddersfield Town,26.0,22.0
Stoke City,Queens Park Rangers,23.0,27.0
Stoke City,Tranmere Rovers,8.0,10.0
Swindon Town,Blackpool,13.0,10.0
Swindon Town,Brighton & Hove Albion,27.0,24.0
Swindon Town,Cardiff City,13.0,21.0
Swindon Town,Chesterfield,20.0,18.0
Swindon Town,Huddersfield Town,18.0,25.0
Swindon Town,Queens Park Rangers,12.0,14.0
Swindon Town,Tranmere Rovers,37.0,30.0
Tranmere Rovers,Blackpool,13.0,13.0
Tranmere Rovers,Bournemouth,8.0,13.0
Tranmere Rovers,Brentford,20.0,13.0
Tranmere Rovers,Brighton & Hove Albion,19.0,24.0
Tranmere Rovers,Bristol City,12.0,13.0
Tranmere Rovers,Bury,9.0,16.0
Tranmere Rovers,Cambridge United,22.0,20.0
Tranmere Rovers,Cardiff City,19.0,15.0
Tranmere Rovers,Chesterfield,7.0,9.0
Tranmere Rovers,Colchester United,15.0,18.0
Tranmere Rovers,Northampton Town,18.0,23.0
Tranmere Rovers,Notts County,12.0,11.0
Tranmere Rovers,Oldham Athletic,22.0,25.0
Tranmere Rovers,Peterborough United,26.0,25.0
Tranmere Rovers,Port Vale,13.0,13.0
Tranmere Rovers,Reading,11.0,13.0
Tranmere Rovers,Stoke City,6.0,4.0
Tranmere Rovers,Swindon Town,21.0,25.0
Tranmere Rovers,Wigan Athletic,11.0,13.0
Tranmere Rovers,Wrexham,8.0,9.0
Tranmere Rovers,Wycombe Wanderers,21.0,20.0
Wigan Athletic,Blackpool,20.0,23.0
Wigan Athletic,Brighton & Hove Albion,12.0,16.0
Wigan Athletic,Cardiff City,14.0,14.0
Wigan Athletic,Chesterfield,4.0,7.0
Wigan Athletic,Huddersfield Town,16.0,19.0
Wigan Athletic,Queens Park Rangers,18.0,22.0
Wigan Athletic,Tranmere Rovers,10.0,13.0
Wrexham,Blackpool,5.0,4.0
Wrexham,Brighton & Hove Albion,11.0,11.0
Wrexham,Cardiff City,9.0,9.0
Wrexham,Chesterfield,6.0,7.0
Wrexham,Huddersfield Town,12.0,15.0
Wrexham,Queens Park Rangers,4.0,4.0
Wrexham,Tranmere Rovers,14.0,11.0
Wycombe Wanderers,Blackpool,15.0,15.0
Wycombe Wanderers,Brighton & Hove Albion,8.0,5.0
Wycombe Wanderers,Cardiff City,13.0,14.0
Wycombe Wanderers,Chesterfield,10.0,6.0
Wycombe Wanderers,Huddersfield Town,12.0,11.0
Wycombe Wanderers,Queens Park Rangers,6.0,2.0
Wycombe Wanderers,Tranmere Rovers,22.0,20.0
Bristol Rovers,Carlisle United,10.0,10.0
Bristol Rovers,Cheltenham Town,23.0,29.0
Bristol Rovers,Darlington,11.0,10.0
Bristol Rovers,Exeter City,7.0,7.0
Bristol Rovers,Halifax Town,1.0,0.0
Bristol Rovers,Hartlepool United,9.0,9.0
Bristol Rovers,Hull City,8.0,8.0
Bristol Rovers,Kidderminster Harriers,3.0,4.0
Bristol Rovers,Leyton Orient,28.0,19.0
Bristol Rovers,Lincoln City,21.0,22.0
Bristol Rovers,Macclesfield Town,10.0,14.0
Bristol Rovers,Mansfield Town,18.0,21.0
Bristol Rovers,Plymouth Argyle,22.0,28.0
Bristol Rovers,Rochdale,34.0,35.0
Bristol Rovers,Rushden & Diamonds,14.0,17.0
Bristol Rovers,Scunthorpe United,23.0,26.0
Bristol Rovers,Shrewsbury Town,23.0,25.0
Bristol Rovers,Southend United,26.0,25.0
Bristol Rovers,Torquay United,15.0,17.0
Bristol Rovers,York City,19.0,23.0
Carlisle United,Bristol Rovers,12.0,10.0
Carlisle United,Luton Town,9.0,14.0
Carlisle United,Oxford United,28.0,27.0
Carlisle United,Rushden & Diamonds,27.0,23.0
Carlisle United,Swansea City,12.0,15.0
Cheltenham Town,Bristol Rovers,21.0,29.0
Cheltenham Town,Luton Town,17.0,17.0
Cheltenham Town,Oxford United,25.0,27.0
Cheltenham Town,Rushden & Diamonds,15.0,15.0
Cheltenham Town,Swansea City,13.0,11.0
Darlington,Bristol Rovers,17.0,18.0
Darlington,Luton Town,19.0,23.0
Darlington,Oxford United,10.0,15.0
Darlington,Rushden & Diamonds,9.0,8.0
Darlington,Swansea City,16.0,17.0
Exeter City,Bristol Rovers,15.0,15.0
Exeter City,Luton Town,25.0,25.0
Exeter City,Oxford United,16.0,13.0
Exeter City,Rushden & Diamonds,23.0,28.0
Exeter City,Swansea City,15.0,17.0
Halifax Town,Bristol Rovers,3.0,5.0
Halifax Town,Luton Town,32.0,35.0
Halifax Town,Oxford United,9.0,10.0
